Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
1-Dec-21,EQ,130,132.95,125.85,127.25,127.75,127.7,128.35,152.1,88.15,"17,010,938","2,183,327,115.60","91,441",NTPC
30-Nov-21,EQ,127.8,129.45,124.7,126.5,127.5,127.25,127.34,152.1,88.15,"22,883,512","2,913,969,946.95","130,953",NTPC
29-Nov-21,EQ,127.8,129.35,125.05,128.85,126.45,126.5,126.94,152.1,88.15,"16,077,669","2,040,944,079.20","120,616",NTPC
26-Nov-21,EQ,133.2,134.05,128,135.2,128.65,128.85,130.56,152.1,88.15,"13,323,593","1,739,497,251.50","113,877",NTPC
25-Nov-21,EQ,135.5,136.7,132.3,135.35,135.5,135.2,133.98,152.1,88.15,"13,919,886","1,864,956,339.20","76,179",NTPC
24-Nov-21,EQ,134.5,137.3,133.55,133.5,135.2,135.35,135.69,152.1,88.15,"7,570,759","1,027,308,072.30","70,211",NTPC
23-Nov-21,EQ,130.05,133.75,128.15,130.15,133.55,133.5,131.75,152.1,88.15,"11,510,010","1,516,443,550.45","69,492",NTPC
22-Nov-21,EQ,135,136.9,129.7,135.3,130,130.15,131.84,152.1,88.15,"15,990,636","2,108,205,224.50","101,661",NTPC
18-Nov-21,EQ,136.6,137.6,134.75,136.45,134.9,135.3,136.05,152.1,88,"9,942,974","1,352,724,620.45","62,062",NTPC
17-Nov-21,EQ,134,138,134,134.3,136.55,136.45,136.69,152.1,88,"15,264,066","2,086,432,946.70","80,781",NTPC
16-Nov-21,EQ,137.7,137.8,134,137.15,134.25,134.3,135.44,152.1,88,"5,762,128","780,447,357.25","53,864",NTPC
15-Nov-21,EQ,137.3,137.65,136,136.45,137.1,137.15,136.85,152.1,88,"3,991,733","546,276,541.90","45,118",NTPC
12-Nov-21,EQ,138.2,138.2,134.65,136.65,136.45,136.45,135.95,152.1,87.7,"9,306,659","1,265,219,060.35","45,177",NTPC
11-Nov-21,EQ,137.5,137.75,134.35,137.4,136.6,136.65,135.68,152.1,87.7,"11,418,813","1,549,280,031.45","78,681",NTPC
10-Nov-21,EQ,138.2,138.25,136.75,138.5,137.45,137.4,137.37,152.1,87.7,"5,479,056","752,631,856.90","49,548",NTPC
9-Nov-21,EQ,140.75,141.4,138.05,140.3,138.35,138.5,139.66,152.1,87.7,"9,556,650","1,334,654,430.40","73,088",NTPC
8-Nov-21,EQ,138.7,140.6,136.55,137.15,140.5,140.3,138.61,152.1,87.7,"12,765,483","1,769,418,807.65","68,123",NTPC
4-Nov-21,EQ,138.3,138.3,136.95,136.75,137.35,137.15,137.41,152.1,83.05,"1,026,849","141,095,769.50","18,148",NTPC
3-Nov-21,EQ,137.95,138.95,135.55,136.65,137.15,136.75,137.09,152.1,83.05,"9,808,728","1,344,668,665.60","53,841",NTPC
2-Nov-21,EQ,135,140.8,135,134.3,136.85,136.65,137.69,152.1,83.05,"21,525,811","2,963,881,516.95","126,588",NTPC
1-Nov-21,EQ,133.2,135.3,130.9,132.65,134.1,134.3,133.48,152.1,83.05,"10,043,407","1,340,632,375.60","67,112",NTPC
29-Oct-21,EQ,131,136.9,128.55,137.35,133.1,132.65,133.9,152.1,83.05,"29,217,522","3,912,150,597.15","147,316",NTPC
28-Oct-21,EQ,141.3,141.85,136.3,141.3,137.4,137.35,138.99,152.1,83.05,"19,999,659","2,779,748,261.70","150,976",NTPC
27-Oct-21,EQ,144,144.55,140.85,143.2,141.1,141.3,142.73,152.1,83.05,"15,072,448","2,151,347,376.70","82,438",NTPC
26-Oct-21,EQ,145.3,145.65,142.45,143.9,143.5,143.2,143.66,152.1,83.05,"16,224,116","2,330,794,669.55","64,062",NTPC
25-Oct-21,EQ,144.7,146.25,143.15,144.9,143.9,143.9,144.47,152.1,83.05,"14,079,380","2,033,985,895.30","118,611",NTPC
22-Oct-21,EQ,147.85,148.1,144,147.9,144.7,144.9,145.36,152.1,80.3,"11,379,569","1,654,118,741.75","75,736",NTPC
21-Oct-21,EQ,147.7,148.55,145.9,146.25,148.25,147.9,147.28,152.1,80.3,"20,818,539","3,066,131,982.20","71,392",NTPC
20-Oct-21,EQ,150.65,150.65,145.3,149.65,146.5,146.25,147.53,152.1,80.3,"16,129,487","2,379,558,477.75","114,373",NTPC
19-Oct-21,EQ,150.95,152.1,148.1,149.55,149.5,149.65,150.73,152.1,80.3,"20,234,486","3,049,849,299.85","100,324",NTPC
18-Oct-21,EQ,151.25,151.7,148.7,149.4,149.55,149.55,150.23,151.7,80.3,"25,346,029","3,807,621,962.95","112,055",NTPC
14-Oct-21,EQ,147.5,150.6,146.85,146.35,149.3,149.4,149.04,150.6,78.1,"29,263,867","4,361,349,616.55","131,692",NTPC
13-Oct-21,EQ,145.5,147.25,144.7,144.55,146.4,146.35,145.97,149.35,78.1,"19,100,941","2,788,162,644.20","123,479",NTPC
12-Oct-21,EQ,146,146.25,143.8,144.8,144.7,144.55,144.7,149.35,78.1,"16,030,831","2,319,586,882.15","131,072",NTPC
11-Oct-21,EQ,142,146.75,141.45,141.1,145.15,144.8,145.05,149.35,78.1,"17,449,923","2,531,109,846.00","105,918",NTPC
8-Oct-21,EQ,143.55,143.9,140.3,142.8,140.95,141.1,141.46,149.35,78.1,"10,686,586","1,511,716,049.10","76,418",NTPC
7-Oct-21,EQ,144.2,145.65,142.25,143.3,143,142.8,143.84,149.35,78.1,"10,035,682","1,443,559,965.15","59,608",NTPC
6-Oct-21,EQ,146.45,147.3,142.8,145.4,143.4,143.3,144.67,149.35,78.1,"14,421,296","2,086,275,659.35","88,043",NTPC
5-Oct-21,EQ,145.55,147.85,144.2,145.55,145.5,145.4,146.26,149.35,78.1,"24,390,676","3,567,286,714.60","129,484",NTPC
4-Oct-21,EQ,143.45,149.35,140.5,139.9,145.5,145.55,144.81,149.35,78.1,"58,612,212","8,487,705,988.25","227,650",NTPC
1-Oct-21,EQ,140.95,144.35,137.7,141.85,139.8,139.9,140.42,144.35,78.1,"22,452,069","3,152,747,896.85","85,203",NTPC
30-Sep-21,EQ,141.75,143.2,139.1,140.65,141.8,141.85,141.37,144.25,78.1,"34,614,825","4,893,631,709.00","173,139",NTPC
29-Sep-21,EQ,131.4,144.25,130.6,131.95,140.4,140.65,139.46,144.25,78.1,"75,859,390","10,579,413,863.60","355,026",NTPC
28-Sep-21,EQ,127.5,133.65,127.35,126.85,131.6,131.95,131.62,133.65,78.1,"35,900,138","4,725,269,553.60","155,824",NTPC
27-Sep-21,EQ,125.3,127.8,124.5,124.25,127.55,126.85,126,127.8,78.1,"8,490,460","1,069,821,096.20","55,836",NTPC
24-Sep-21,EQ,126.5,126.7,123.95,126.2,124,124.25,124.84,127,78.1,"8,598,140","1,073,351,901.95","49,190",NTPC
23-Sep-21,EQ,124.8,127,124.65,124.4,126.15,126.2,126.13,127,78.1,"11,053,966","1,394,203,038.30","71,113",NTPC
22-Sep-21,EQ,124.6,127,124,124.1,124.1,124.4,125.27,127,78.1,"11,698,183","1,465,442,044.60","88,112",NTPC
21-Sep-21,EQ,122.3,125.4,122.1,122.7,123.95,124.1,123.82,125.7,78.1,"8,629,222","1,068,445,138.30","62,492",NTPC
20-Sep-21,EQ,122.5,123.95,121.8,123.75,121.9,122.7,123.04,125.7,78.1,"7,431,359","914,389,320.80","47,856",NTPC
17-Sep-21,EQ,124.15,124.7,121.55,124,123.4,123.75,123.41,125.7,78.1,"15,763,396","1,945,292,864.85","51,067",NTPC
16-Sep-21,EQ,124.5,125.7,123,124.2,123.9,124,124.24,125.7,78.1,"17,684,303","2,197,037,159.10","83,327",NTPC
15-Sep-21,EQ,116,124.85,116,115.9,124.55,124.2,122.18,124.85,78.1,"48,721,413","5,952,724,807.90","162,289",NTPC
14-Sep-21,EQ,115.25,116.15,114.8,115,115.8,115.9,115.58,122,78.1,"7,369,292","851,750,627.15","50,424",NTPC
13-Sep-21,EQ,114.65,115.5,114.15,114.55,115,115,114.98,122,78.1,"6,322,443","726,929,598.00","69,735",NTPC
9-Sep-21,EQ,113.95,114.75,113.5,114.05,114.65,114.55,114.27,122,78.1,"5,757,417","657,918,772.75","37,471",NTPC
8-Sep-21,EQ,113.85,114.6,112.4,115.85,114.15,114.05,113.89,122,78.1,"10,508,654","1,196,869,754.00","76,050",NTPC
7-Sep-21,EQ,116.7,116.9,115.25,116.45,115.7,115.85,115.92,122,78.1,"7,723,357","895,264,122.10","52,052",NTPC
6-Sep-21,EQ,117.65,117.65,115.9,117,116.75,116.45,116.43,122,78.1,"7,005,043","815,572,368.30","58,286",NTPC
3-Sep-21,EQ,117,117.9,116.5,116.5,116.85,117,117.06,122,78.1,"9,364,904","1,096,277,385.50","50,706",NTPC
2-Sep-21,EQ,115.1,116.7,115,115.4,116.5,116.5,116.14,122,78.1,"5,700,524","662,060,157.35","46,972",NTPC
1-Sep-21,EQ,116,116.7,114.75,115.95,115.3,115.4,115.42,122,78.1,"7,508,413","866,613,800.45","51,802",NTPC
31-Aug-21,EQ,115.25,116.35,114.7,114.95,115.9,115.95,115.78,122,78.1,"11,386,659","1,318,370,934.55","50,942",NTPC
30-Aug-21,EQ,113.25,115.5,113.25,113.4,115.15,114.95,114.82,122,78.1,"9,915,170","1,138,448,351.75","47,125",NTPC
27-Aug-21,EQ,112.7,114.1,112.1,112.75,113.25,113.4,113.3,122,78.1,"8,095,717","917,267,153.10","37,215",NTPC
26-Aug-21,EQ,114.1,114.5,111.95,114,112.6,112.75,112.79,122,78.1,"11,668,986","1,316,104,254.85","56,736",NTPC
25-Aug-21,EQ,114.7,115.25,113.8,113.95,114.1,114,114.18,122,78.1,"9,491,958","1,083,773,611.50","43,787",NTPC
24-Aug-21,EQ,114.2,116.3,113.65,113.4,114.05,113.95,114.57,122,78.1,"11,791,078","1,350,933,879.95","70,074",NTPC
23-Aug-21,EQ,115.5,115.75,112.2,114.15,113.5,113.4,113.59,122,78.1,"6,271,685","712,379,128.50","41,706",NTPC
20-Aug-21,EQ,116.3,117,113.45,116.55,114.35,114.15,114.88,122,78.1,"11,684,504","1,342,323,289.95","48,403",NTPC
18-Aug-21,EQ,117.4,118.9,116.1,117.4,116.7,116.55,117.33,122,78.1,"9,357,721","1,097,972,716.30","43,297",NTPC
17-Aug-21,EQ,119.35,119.5,116.2,118.85,117.2,117.4,117.63,122,78.1,"8,758,578","1,030,290,519.50","62,395",NTPC
16-Aug-21,EQ,118.25,119.4,118.1,118.25,118.8,118.85,118.82,122,78.1,"8,768,804","1,041,888,566.60","35,447",NTPC
13-Aug-21,EQ,119.45,119.45,117.2,119.15,118.45,118.25,118.33,122,78.1,"9,744,939","1,153,150,322.50","55,344",NTPC
12-Aug-21,EQ,116.95,119.4,116.5,116.95,118.9,119.15,117.96,122,78.1,"8,640,167","1,019,203,658.15","51,859",NTPC
11-Aug-21,EQ,114.7,117.3,114.55,114.35,117.1,116.95,116.04,122,78.1,"8,056,886","934,926,941.55","49,046",NTPC
10-Aug-21,EQ,116.9,117.2,113.65,116.7,114.4,114.35,115.64,122,78.1,"9,774,255","1,130,253,937.30","43,319",NTPC
9-Aug-21,EQ,118.5,119.1,116.55,117.65,116.9,116.7,117.89,122,78.1,"7,816,050","921,457,778.85","39,925",NTPC
6-Aug-21,EQ,116.5,118.7,116.45,116.5,117.85,117.65,117.83,122,78.1,"8,434,733","993,904,474.45","40,929",NTPC
5-Aug-21,EQ,117.05,117.8,115.95,117.85,116.55,116.5,116.56,122,78.1,"11,045,322","1,287,477,598.65","49,984",NTPC
4-Aug-21,EQ,118.05,118.85,116.55,117.65,117.45,117.85,117.66,122,78.1,"9,432,176","1,109,818,907.45","45,355",NTPC
3-Aug-21,EQ,118.5,118.5,116.5,117.75,117.55,117.65,117.49,122,78.1,"21,122,697","2,481,679,457.55","96,497",NTPC
2-Aug-21,EQ,118.6,118.75,117,118.2,117.9,117.75,117.89,122,78.1,"11,742,555","1,384,371,610.40","47,573",NTPC
30-Jul-21,EQ,116.95,119.95,116.25,116.75,119,118.2,118.47,122,78.1,"14,546,264","1,723,327,470.30","59,728",NTPC
29-Jul-21,EQ,117.7,118.25,115.25,116.8,116.65,116.75,116.72,122,78.1,"11,897,018","1,388,570,513.55","52,903",NTPC
28-Jul-21,EQ,119.55,119.55,115.8,118.85,116.55,116.8,116.96,122,78.1,"11,010,096","1,287,712,374.90","60,852",NTPC
27-Jul-21,EQ,119.3,119.6,118.2,119.35,118.7,118.85,118.87,122,78.1,"5,280,342","627,650,841.85","29,332",NTPC
26-Jul-21,EQ,118.2,120,118.05,118.5,119.3,119.35,119.37,122,78.1,"5,370,055","641,048,191.80","35,726",NTPC
23-Jul-21,EQ,119.4,120.1,118.3,119.2,118.65,118.5,118.97,122,78.1,"10,442,400","1,242,379,428.30","46,476",NTPC
22-Jul-21,EQ,118.75,119.7,118.55,118.45,119,119.2,119.06,122,78.1,"9,520,328","1,133,495,195.55","43,008",NTPC
20-Jul-21,EQ,122,122,118.2,121.4,118.25,118.45,119.33,122,78.1,"11,360,716","1,355,677,015.60","67,622",NTPC
19-Jul-21,EQ,119.1,121.85,118.5,119.1,121.5,121.4,120.52,122,78.1,"14,364,285","1,731,209,982.75","61,586",NTPC
16-Jul-21,EQ,120.15,120.8,118.3,120.3,119.4,119.1,119.16,122,78.1,"17,198,632","2,049,417,537.60","38,463",NTPC
15-Jul-21,EQ,120.75,121.2,119.2,120.75,120.1,120.3,120.31,122,78.1,"11,278,872","1,356,941,775.70","49,392",NTPC
14-Jul-21,EQ,119.95,120.95,119.8,119.9,120.7,120.75,120.56,122,78.1,"9,539,611","1,150,143,109.25","43,938",NTPC
13-Jul-21,EQ,118.15,122,118.1,117.85,119.75,119.9,120.63,122,78.1,"30,663,035","3,698,842,515.05","106,854",NTPC
12-Jul-21,EQ,118,118.75,117.15,117.8,117.75,117.85,117.91,121,78.1,"7,651,672","902,234,463.30","30,639",NTPC
9-Jul-21,EQ,117,118.4,116.25,117.45,118,117.8,117.27,121,78.1,"9,585,144","1,124,029,090.05","33,360",NTPC
8-Jul-21,EQ,117.35,118.7,117.2,117.45,117.25,117.45,118.01,121,78.1,"12,037,089","1,420,545,779.75","46,336",NTPC
7-Jul-21,EQ,117.05,118.2,116.85,117.65,117.35,117.45,117.63,121,78.1,"14,545,289","1,710,979,552.85","45,086",NTPC
6-Jul-21,EQ,118.1,118.95,117.05,118.6,117.65,117.65,117.73,121,78.1,"14,979,094","1,763,431,441.95","52,591",NTPC
5-Jul-21,EQ,117.9,119.1,117.25,117.5,118.55,118.6,118.48,121,78.1,"16,409,169","1,944,107,368.50","62,277",NTPC
2-Jul-21,EQ,117.55,119.05,117,117.35,117.85,117.5,117.73,121,78.1,"17,215,972","2,026,807,384.20","71,522",NTPC
1-Jul-21,EQ,116.8,117.8,115.7,116.4,117.45,117.35,116.79,121,78.1,"12,479,506","1,457,534,008.20","54,145",NTPC
30-Jun-21,EQ,117.85,118.45,116.15,117.6,116.25,116.4,116.98,121,78.1,"16,739,618","1,958,204,556.00","55,447",NTPC
29-Jun-21,EQ,116.25,118.55,115.4,116.15,116.75,117.6,116.98,121,78.1,"33,488,455","3,917,353,973.15","74,880",NTPC
28-Jun-21,EQ,116.9,117.85,116,116.05,116.15,116.15,116.82,121,78.1,"10,709,748","1,251,105,112.85","43,357",NTPC
25-Jun-21,EQ,119.1,119.1,115.7,118,116.1,116.05,116.79,121,78.1,"12,768,348","1,491,226,283.75","51,527",NTPC
24-Jun-21,EQ,117.2,118.5,115.7,117.25,118.15,118,116.88,121,78.1,"14,046,692","1,641,709,018.95","60,679",NTPC
23-Jun-21,EQ,118.85,118.85,116.95,118.3,117.2,117.25,117.76,121,78.1,"12,590,251","1,482,618,764.10","52,634",NTPC
22-Jun-21,EQ,118.5,118.9,116.95,118,118.1,118.3,118.05,121,78.1,"16,712,010","1,972,886,241.25","80,614",NTPC
21-Jun-21,EQ,113.25,118.45,113.05,113.55,118.05,118,116.47,121,78.1,"34,597,018","4,029,554,982.45","149,564",NTPC
18-Jun-21,EQ,117.4,118.15,112.9,117.4,113.7,113.55,114.33,121,78.1,"43,927,941","5,022,232,191.40","149,397",NTPC
17-Jun-21,EQ,118.2,120.6,116.95,119.8,117,117.4,118.43,121,78.1,"14,466,025","1,713,227,567.15","56,445",NTPC
16-Jun-21,EQ,117.8,120.6,116.85,117.8,119,119.8,118.94,121,78.1,"21,585,917","2,567,489,185.40","60,336",NTPC
15-Jun-21,EQ,118.2,118.95,117.6,118.2,117.7,117.8,118.22,121,78.1,"8,148,417","963,323,930.45","41,946",NTPC
14-Jun-21,EQ,118.8,118.9,116.25,118.8,117.9,118.2,117.45,121,78.1,"14,179,055","1,665,350,521.25","53,396",NTPC
11-Jun-21,EQ,118.9,119.55,117.55,118.5,118.6,118.8,118.65,121,78.1,"13,871,562","1,645,924,928.25","50,511",NTPC
10-Jun-21,EQ,119.35,119.9,117.3,118.1,118.35,118.5,118.58,121,78.1,"22,144,392","2,625,786,198.55","110,531",NTPC
9-Jun-21,EQ,116.5,121,115.8,116.2,118,118.1,118.86,121,78.1,"49,807,823","5,920,300,714.85","176,140",NTPC
8-Jun-21,EQ,117.5,118.5,116,116.4,116.4,116.2,117.35,118.5,78.1,"43,191,813","5,068,349,695.35","152,027",NTPC
7-Jun-21,EQ,112.15,116.75,112,111.75,116.45,116.4,115.32,116.75,78.1,"28,407,410","3,275,828,935.45","108,221",NTPC
4-Jun-21,EQ,111.5,113,111.05,111.8,111.65,111.75,112.06,116.75,78.1,"8,930,671","1,000,766,347.70","36,234",NTPC
3-Jun-21,EQ,111.6,112.2,110.45,111.15,111.75,111.8,111.44,116.75,78.1,"12,140,851","1,353,021,898.55","49,646",NTPC
2-Jun-21,EQ,110.1,111.35,110.05,110.2,111.1,111.15,110.85,116.75,78.1,"6,492,771","719,715,708.65","26,608",NTPC
1-Jun-21,EQ,110.95,111.45,109.5,110.5,110.35,110.2,110.53,116.75,78.1,"10,271,211","1,135,263,278.25","47,975",NTPC
31-May-21,EQ,108.95,111.35,107.8,108.95,110.6,110.5,109.97,116.75,78.1,"14,754,293","1,622,537,210.85","51,904",NTPC
28-May-21,EQ,110.3,111,108.35,110.3,109.15,108.95,109.55,116.75,78.1,"13,383,166","1,466,183,170.75","50,012",NTPC
27-May-21,EQ,111.6,111.65,109.3,111.1,109.8,110.3,110.48,116.75,78.1,"34,169,451","3,775,063,066.70","70,118",NTPC
26-May-21,EQ,114,114,110.9,113.3,111.15,111.1,112.38,116.75,78.1,"17,466,748","1,962,897,785.40","48,319",NTPC
25-May-21,EQ,113.9,114.85,113.05,112.9,113.2,113.3,113.9,116.75,78.1,"15,289,982","1,741,586,984.75","67,525",NTPC
24-May-21,EQ,112.35,113.95,112.05,112.85,112.65,112.9,113.15,116.75,78.1,"11,341,268","1,283,215,983.35","49,434",NTPC
21-May-21,EQ,112.3,113.15,111.25,111.75,112.65,112.85,112.22,116.75,78.1,"12,171,685","1,365,860,951.25","50,631",NTPC
20-May-21,EQ,112,112.75,110.9,111.95,111.7,111.75,111.63,116.75,78.1,"10,303,689","1,150,182,347.30","38,890",NTPC
19-May-21,EQ,113.15,113.15,110.95,112.1,111.95,111.95,112.15,116.75,78.1,"12,610,425","1,414,255,854.50","49,856",NTPC
18-May-21,EQ,112.6,114.2,111.75,111.55,111.95,112.1,112.69,116.75,78.1,"14,892,142","1,678,145,494.10","60,775",NTPC
17-May-21,EQ,111.2,112.25,109.95,111.4,111.15,111.55,110.79,116.75,78.1,"12,832,920","1,421,722,006.05","53,794",NTPC
14-May-21,EQ,113.95,113.95,110.15,113.3,111.15,111.4,111.84,116.75,78.1,"16,227,312","1,814,869,581.40","75,382",NTPC
12-May-21,EQ,114.2,116.75,111.75,112.7,113.25,113.3,114.99,116.75,78.1,"62,158,914","7,147,490,519.70","234,809",NTPC
11-May-21,EQ,108,113.4,106.7,107.7,112.95,112.7,110.44,114.7,78.1,"45,613,487","5,037,780,662.25","159,411",NTPC
10-May-21,EQ,106,108,105.6,105.05,107.7,107.7,106.76,114.7,78.1,"23,980,945","2,560,158,542.55","81,607",NTPC
7-May-21,EQ,104,105.5,103.35,103.05,105.1,105.05,104.61,114.7,78.1,"13,229,291","1,383,948,257.85","44,222",NTPC
6-May-21,EQ,105,105.1,102.65,103.9,103.1,103.05,103.57,114.7,78.1,"13,547,274","1,403,026,332.50","43,147",NTPC
5-May-21,EQ,104.75,105.65,102.8,103.75,103.8,103.9,103.96,114.7,78.1,"14,956,169","1,554,854,043.50","49,106",NTPC
4-May-21,EQ,104.3,106.05,103.5,104.25,103.85,103.75,104.9,114.7,78.1,"12,992,684","1,362,962,603.50","44,803",NTPC
3-May-21,EQ,101.4,104.6,101.05,102.45,104.3,104.25,103.26,114.7,78.1,"12,186,212","1,258,364,250.90","53,010",NTPC
30-Apr-21,EQ,102.25,105.65,102.05,103.05,102.4,102.45,103.71,114.7,78.1,"15,321,193","1,588,952,069.95","48,217",NTPC
29-Apr-21,EQ,104.6,105,102.65,103.6,102.95,103.05,103.7,114.7,78.1,"11,588,556","1,201,737,135.00","38,532",NTPC
28-Apr-21,EQ,102.85,103.95,102.15,102.05,103.6,103.6,103.15,114.7,78.1,"15,160,578","1,563,882,256.40","50,680",NTPC
27-Apr-21,EQ,102.05,103.55,101.7,102.4,101.85,102.05,102.35,114.7,78.1,"17,763,436","1,818,112,716.20","49,985",NTPC
26-Apr-21,EQ,103.95,103.95,100.85,102.55,102.5,102.4,102.08,114.7,78.1,"24,369,413","2,487,514,345.90","66,644",NTPC
23-Apr-21,EQ,98,103,98,98.95,102.85,102.55,101.67,114.7,78.1,"29,484,794","2,997,673,929.65","81,071",NTPC
22-Apr-21,EQ,98.05,99.75,97.05,99.05,98.85,98.95,98.82,114.7,78.1,"18,614,270","1,839,413,193.90","69,077",NTPC
20-Apr-21,EQ,99.2,100.9,98.15,99.05,98.6,99.05,99.64,114.7,78.1,"16,528,675","1,646,967,429.80","59,675",NTPC
19-Apr-21,EQ,100,100.4,98.65,102.45,99.05,99.05,99.38,114.7,78.1,"11,652,043","1,157,973,876.15","66,060",NTPC
16-Apr-21,EQ,101.9,102.9,100.5,101.35,102.15,102.45,101.94,114.7,78.1,"14,654,851","1,493,967,766.40","49,611",NTPC
15-Apr-21,EQ,101.2,103,99.3,100.6,101.15,101.35,100.94,114.7,78.1,"13,865,351","1,399,609,549.75","62,331",NTPC
13-Apr-21,EQ,99.6,101.15,99.25,99.05,100.85,100.6,100.35,114.7,78.1,"19,192,856","1,926,048,381.50","39,955",NTPC
12-Apr-21,EQ,101.5,101.5,98.05,102.8,99.35,99.05,99.11,114.7,78.1,"20,221,362","2,004,058,200.45","90,413",NTPC
9-Apr-21,EQ,105.95,105.95,102.4,105,102.9,102.8,103.46,114.7,78.1,"19,751,417","2,043,576,199.30","73,716",NTPC
8-Apr-21,EQ,106,106.45,104.7,105.45,105,105,105.54,114.7,78.1,"11,394,998","1,202,623,947.10","36,392",NTPC
7-Apr-21,EQ,106.9,107.35,105.25,106.05,105.5,105.45,106.06,114.7,78.1,"15,692,013","1,664,351,780.10","42,173",NTPC
6-Apr-21,EQ,107.75,108.1,105.8,106.3,106.15,106.05,106.89,114.7,78.1,"17,393,454","1,859,213,783.40","54,025",NTPC
5-Apr-21,EQ,107.4,107.8,103.75,107.9,107.05,106.3,105.75,114.7,78.1,"15,666,099","1,656,735,313.30","58,665",NTPC
1-Apr-21,EQ,107.5,108.75,106.95,106.55,107.8,107.9,107.89,114.7,78.1,"13,753,303","1,483,877,587.30","52,607",NTPC
31-Mar-21,EQ,107.7,109,106.1,107.7,106.6,106.55,107.19,114.7,78.1,"23,063,667","2,472,308,410.00","86,741",NTPC
30-Mar-21,EQ,105.85,108.7,104.6,104.2,108,107.7,107.44,114.7,78.1,"36,130,210","3,881,794,709.25","97,440",NTPC
26-Mar-21,EQ,105.75,105.75,103.7,103,104.15,104.2,104.39,114.7,73.2,"17,402,475","1,816,688,069.10","84,104",NTPC
25-Mar-21,EQ,106,106.5,102.65,106,103.1,103,104.01,114.7,73.2,"22,543,755","2,344,766,737.80","91,076",NTPC
24-Mar-21,EQ,108,109.4,105.6,108.65,106.1,106,107.74,114.7,73.2,"15,196,366","1,637,281,945.20","61,310",NTPC
23-Mar-21,EQ,110,110.2,108.1,109.85,108.55,108.65,108.86,114.7,73.2,"14,060,206","1,530,542,788.75","56,953",NTPC
22-Mar-21,EQ,108.8,110.55,106.85,108.5,110.25,109.85,109.32,114.7,73.2,"31,980,425","3,496,174,097.90","84,249",NTPC
19-Mar-21,EQ,102.35,109.55,102,103.8,108.2,108.5,107.42,114.7,73.2,"72,249,183","7,761,267,116.30","163,139",NTPC
18-Mar-21,EQ,107.4,108.25,103.2,106.55,104.45,103.8,106.07,114.7,73.2,"20,023,557","2,123,808,798.45","68,942",NTPC
17-Mar-21,EQ,109.7,109.9,106.15,109.55,106.35,106.55,107.04,114.7,73.2,"18,850,429","2,017,656,311.05","59,534",NTPC
16-Mar-21,EQ,110.55,111.45,109.3,110.5,109.65,109.55,110.13,114.7,73.2,"15,360,040","1,691,667,547.45","58,941",NTPC
15-Mar-21,EQ,109.95,111,107.7,109.1,110.25,110.5,109.19,114.7,73.2,"20,350,678","2,222,165,576.75","76,996",NTPC
12-Mar-21,EQ,111,112.1,108.6,109.65,109,109.1,110.25,114.7,73.2,"21,763,020","2,399,296,448.85","93,961",NTPC
10-Mar-21,EQ,110.35,110.6,108.95,109.5,109.65,109.65,109.67,114.7,73.2,"13,207,045","1,448,385,370.70","50,355",NTPC
9-Mar-21,EQ,111.4,111.85,107.45,110.55,109.05,109.5,109.57,114.7,73.2,"20,611,697","2,258,470,069.40","67,529",NTPC
8-Mar-21,EQ,110.65,113.3,109.5,108.7,110.75,110.55,111.41,114.7,73.2,"28,163,362","3,137,704,696.30","93,818",NTPC
5-Mar-21,EQ,111,112.35,108.4,110.8,109.3,108.7,110.53,114.7,73.2,"24,778,407","2,738,735,691.15","83,288",NTPC
4-Mar-21,EQ,111.5,113,110.5,112.7,110.9,110.8,111.69,114.7,73.2,"28,057,179","3,133,570,345.95","80,691",NTPC
3-Mar-21,EQ,114.45,114.7,112,112.55,112.8,112.7,112.97,114.7,73.2,"31,702,057","3,581,340,858.05","96,815",NTPC
2-Mar-21,EQ,108.45,113.7,107.9,108.45,112.5,112.55,111.99,113.7,73.2,"53,649,872","6,008,058,297.40","216,308",NTPC
1-Mar-21,EQ,109.5,109.8,107.15,107.3,108.3,108.45,108.61,111,73.2,"27,205,189","2,954,701,623.15","103,929",NTPC
26-Feb-21,EQ,107.1,110.95,104.8,108,107,107.3,108.25,112.45,73.2,"67,331,805","7,288,911,869.10","200,742",NTPC
25-Feb-21,EQ,103.6,110.2,103,103.2,108.2,108,107.34,112.45,73.2,"68,361,756","7,337,932,153.90","174,576",NTPC
24-Feb-21,EQ,104.5,104.7,102.1,103.4,103,103.2,103.6,112.45,73.2,"16,153,025","1,673,396,326.60","55,059",NTPC
23-Feb-21,EQ,102.15,104.15,100.55,102.05,103.5,103.4,102.76,112.45,73.2,"31,233,104","3,209,552,605.90","86,492",NTPC
22-Feb-21,EQ,104.3,106.3,101.4,104.2,101.6,102.05,103.07,112.45,73.2,"30,636,415","3,157,820,005.15","98,155",NTPC
19-Feb-21,EQ,103.65,106.75,101.4,103.4,104.6,104.2,104.28,113.75,73.2,"61,069,583","6,368,513,820.80","160,630",NTPC
18-Feb-21,EQ,99.7,104.25,99.55,99.35,103.25,103.4,102.35,113.75,73.2,"50,705,280","5,189,672,527.90","138,988",NTPC
17-Feb-21,EQ,97.85,100.15,97,98,99.2,99.35,98.79,113.75,73.2,"28,774,857","2,842,618,271.10","69,766",NTPC
