Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
28-Feb-22,EQ,"1,134.00","1,225.00","1,129.20","1,145.35","1,217.90","1,220.75","1,196.83","1,534.50",681.25,"1,76,05,446","21,07,07,73,518.25","4,08,543",TATASTEEL
25-Feb-22,EQ,"1,097.70","1,150.70","1,095.60","1,074.00","1,144.95","1,145.35","1,136.16","1,534.50",670.85,"92,12,886","10,46,73,47,648.45","2,26,899",TATASTEEL
24-Feb-22,EQ,"1,094.00","1,119.95","1,067.10","1,139.00","1,079.00","1,074.00","1,095.75","1,534.50",670.85,"1,21,26,867","13,28,80,73,810.50","3,24,643",TATASTEEL
23-Feb-22,EQ,"1,148.00","1,152.60","1,134.00","1,138.70","1,137.90","1,139.00","1,143.60","1,534.50",670.85,"49,60,838","5,67,32,17,190.30","1,29,498",TATASTEEL
22-Feb-22,EQ,"1,158.00","1,166.65","1,119.25","1,181.85","1,134.00","1,138.70","1,141.03","1,534.50",670.85,"93,85,857","10,70,95,65,886.60","2,22,627",TATASTEEL
21-Feb-22,EQ,"1,188.00","1,202.00","1,174.40","1,190.80","1,181.00","1,181.85","1,188.32","1,534.50",670.85,"49,78,732","5,91,63,28,122.20","1,17,333",TATASTEEL
18-Feb-22,EQ,"1,187.00","1,205.00","1,183.00","1,190.95","1,191.00","1,190.80","1,196.74","1,534.50",655.95,"47,25,120","5,65,47,46,883.90","1,19,821",TATASTEEL
17-Feb-22,EQ,"1,201.10","1,209.50","1,186.15","1,191.80","1,190.00","1,190.95","1,197.29","1,534.50",655.95,"56,55,792","6,77,16,43,720.60","1,17,118",TATASTEEL
16-Feb-22,EQ,"1,215.00","1,217.90","1,186.50","1,207.75","1,187.95","1,191.80","1,199.11","1,534.50",655.95,"66,09,214","7,92,51,41,990.10","1,71,088",TATASTEEL
15-Feb-22,EQ,"1,196.85","1,212.00","1,151.55","1,186.85","1,204.95","1,207.75","1,179.18","1,534.50",655.95,"1,01,88,921","12,01,45,82,504.45","2,38,309",TATASTEEL
14-Feb-22,EQ,"1,220.10","1,227.75","1,180.10","1,254.45","1,183.25","1,186.85","1,202.85","1,534.50",655.95,"80,21,613","9,64,88,20,655.15","2,11,234",TATASTEEL
11-Feb-22,EQ,"1,239.00","1,264.95","1,233.10","1,248.35","1,251.80","1,254.45","1,252.44","1,534.50",655.95,"96,76,226","12,11,88,83,254.80","2,11,755",TATASTEEL
10-Feb-22,EQ,"1,230.00","1,254.25","1,226.00","1,222.35","1,247.30","1,248.35","1,244.12","1,534.50",655.95,"93,92,057","11,68,48,09,977.10","2,22,188",TATASTEEL
9-Feb-22,EQ,"1,231.00","1,234.00","1,208.15","1,219.60","1,218.00","1,222.35","1,219.80","1,534.50",655.95,"73,52,060","8,96,80,09,893.95","1,67,342",TATASTEEL
8-Feb-22,EQ,"1,195.00","1,222.40","1,171.50","1,183.00","1,219.50","1,219.60","1,202.55","1,534.50",655.95,"1,40,83,984","16,93,66,57,066.70","3,16,614",TATASTEEL
7-Feb-22,EQ,"1,168.30","1,214.60","1,161.00","1,176.30","1,184.95","1,183.00","1,194.31","1,534.50",655.95,"1,45,10,525","17,33,01,02,163.95","3,21,698",TATASTEEL
4-Feb-22,EQ,"1,173.80","1,197.75","1,170.25","1,166.60","1,174.40","1,176.30","1,184.03","1,534.50",597.45,"93,17,418","11,03,20,97,305.30","2,12,738",TATASTEEL
3-Feb-22,EQ,"1,153.00","1,181.70","1,146.30","1,167.50","1,163.00","1,166.60","1,169.68","1,534.50",597.45,"65,14,090","7,61,94,18,043.55","1,51,104",TATASTEEL
2-Feb-22,EQ,"1,179.90","1,179.90","1,158.30","1,167.35","1,168.00","1,167.50","1,166.61","1,534.50",597.45,"75,24,734","8,77,84,50,173.45","1,78,662",TATASTEEL
1-Feb-22,EQ,"1,104.90","1,174.45","1,086.40","1,085.55","1,166.55","1,167.35","1,134.27","1,534.50",597.45,"1,70,75,268","19,36,79,52,076.85","3,64,400",TATASTEEL
31-Jan-22,EQ,"1,109.90","1,114.60","1,080.50","1,084.65","1,085.00","1,085.55","1,096.19","1,534.50",597.45,"55,70,939","6,10,68,08,797.40","1,72,294",TATASTEEL
28-Jan-22,EQ,"1,105.85","1,125.75","1,080.95","1,088.35","1,086.00","1,084.65","1,108.99","1,534.50",596,"78,64,893","8,72,20,67,779.45","1,92,376",TATASTEEL
27-Jan-22,EQ,"1,090.00","1,103.45","1,061.30","1,109.10","1,090.65","1,088.35","1,082.03","1,534.50",596,"90,56,656","9,79,95,78,271.55","2,71,554",TATASTEEL
25-Jan-22,EQ,"1,094.70","1,121.00","1,087.05","1,099.20","1,105.95","1,109.10","1,107.84","1,534.50",596,"57,33,063","6,35,13,34,528.60","2,06,703",TATASTEEL
24-Jan-22,EQ,"1,160.00","1,163.65","1,090.00","1,169.70","1,100.50","1,099.20","1,121.02","1,534.50",596,"83,92,076","9,40,76,99,634.20","2,79,320",TATASTEEL
21-Jan-22,EQ,"1,200.00","1,204.30","1,156.35","1,206.70","1,169.10","1,169.70","1,177.49","1,534.50",596,"71,66,267","8,43,81,84,184.45","1,70,921",TATASTEEL
20-Jan-22,EQ,"1,210.10","1,224.00","1,197.00","1,209.60","1,209.90","1,206.70","1,212.03","1,534.50",596,"59,20,597","7,17,59,12,863.90","1,59,207",TATASTEEL
19-Jan-22,EQ,"1,196.00","1,220.90","1,183.00","1,194.85","1,208.00","1,209.60","1,204.89","1,534.50",596,"73,04,321","8,80,08,84,092.50","1,86,907",TATASTEEL
18-Jan-22,EQ,"1,230.00","1,233.75","1,190.00","1,229.75","1,196.95","1,194.85","1,209.80","1,534.50",596,"58,40,897","7,06,63,37,357.80","1,50,353",TATASTEEL
17-Jan-22,EQ,"1,215.00","1,245.00","1,190.35","1,213.60","1,230.80","1,229.75","1,221.77","1,534.50",596,"89,69,607","10,95,87,88,425.80","2,02,840",TATASTEEL
14-Jan-22,EQ,"1,213.00","1,226.30","1,206.10","1,221.15","1,211.00","1,213.60","1,215.42","1,534.50",596,"52,67,907","6,40,27,40,872.75","1,62,565",TATASTEEL
13-Jan-22,EQ,"1,154.00","1,225.50","1,152.15","1,147.20","1,219.00","1,221.15","1,200.08","1,534.50",596,"1,57,23,116","18,86,89,61,106.25","3,50,847",TATASTEEL
12-Jan-22,EQ,"1,139.85","1,150.80","1,132.40","1,130.25","1,147.80","1,147.20","1,142.13","1,534.50",596,"50,35,843","5,75,15,72,117.00","1,39,132",TATASTEEL
11-Jan-22,EQ,"1,158.65","1,162.70","1,113.00","1,169.05","1,134.90","1,130.25","1,137.02","1,534.50",596,"96,97,885","11,02,67,12,678.50","2,45,197",TATASTEEL
10-Jan-22,EQ,"1,165.00","1,173.40","1,153.85","1,160.35","1,168.00","1,169.05","1,165.95","1,534.50",596,"38,22,500","4,45,68,32,468.05","1,24,004",TATASTEEL
7-Jan-22,EQ,"1,165.20","1,174.00","1,147.85","1,163.25","1,158.15","1,160.35","1,160.62","1,534.50",596,"39,73,857","4,61,21,54,157.25","87,679",TATASTEEL
6-Jan-22,EQ,"1,172.00","1,183.00","1,155.55","1,177.60","1,161.50","1,163.25","1,166.83","1,534.50",596,"53,35,400","6,22,54,89,082.45","1,33,187",TATASTEEL
5-Jan-22,EQ,"1,147.00","1,180.80","1,141.25","1,148.80","1,176.00","1,177.60","1,166.60","1,534.50",596,"61,86,176","7,21,68,00,113.20","1,34,032",TATASTEEL
4-Jan-22,EQ,"1,153.00","1,159.70","1,136.50","1,142.45","1,148.05","1,148.80","1,147.81","1,534.50",596,"59,75,731","6,85,90,26,649.55","1,25,400",TATASTEEL
3-Jan-22,EQ,"1,115.00","1,151.00","1,115.00","1,111.45","1,150.00","1,142.45","1,129.46","1,534.50",596,"38,65,803","4,36,62,79,501.50","87,982",TATASTEEL
31-Dec-21,EQ,"1,105.00","1,123.50","1,102.65","1,101.00","1,112.40","1,111.45","1,115.49","1,534.50",596,"36,87,021","4,11,28,28,901.10","94,613",TATASTEEL
30-Dec-21,EQ,"1,117.90","1,127.00","1,099.00","1,116.25","1,101.15","1,101.00","1,110.09","1,534.50",596,"41,14,093","4,56,70,32,963.05","1,02,093",TATASTEEL
29-Dec-21,EQ,"1,120.00","1,126.65","1,108.00","1,127.45","1,115.75","1,116.25","1,115.35","1,534.50",596,"41,93,520","4,67,72,59,768.65","1,45,576",TATASTEEL
28-Dec-21,EQ,"1,127.00","1,131.50","1,122.00","1,121.80","1,127.00","1,127.45","1,127.24","1,534.50",596,"28,80,781","3,24,73,37,620.30","1,08,720",TATASTEEL
27-Dec-21,EQ,"1,111.05","1,124.70","1,102.35","1,115.45","1,124.00","1,121.80","1,114.49","1,534.50",596,"27,58,851","3,07,47,21,063.10","74,732",TATASTEEL
24-Dec-21,EQ,"1,130.05","1,133.45","1,103.85","1,127.65","1,117.00","1,115.45","1,115.11","1,534.50",585,"40,93,630","4,56,48,28,879.60","96,182",TATASTEEL
23-Dec-21,EQ,"1,138.00","1,146.80","1,120.20","1,128.85","1,126.45","1,127.65","1,134.88","1,534.50",585,"46,21,478","5,24,48,27,387.00","1,14,823",TATASTEEL
22-Dec-21,EQ,"1,115.00","1,131.00","1,110.00","1,105.10","1,130.00","1,128.85","1,123.02","1,534.50",585,"43,66,917","4,90,41,48,511.60","1,14,115",TATASTEEL
21-Dec-21,EQ,"1,090.00","1,124.25","1,085.00","1,072.95","1,108.85","1,105.10","1,109.16","1,534.50",585,"70,26,849","7,79,39,06,415.10","1,71,193",TATASTEEL
20-Dec-21,EQ,"1,117.00","1,117.20","1,066.05","1,132.10","1,073.00","1,072.95","1,082.82","1,534.50",585,"73,52,650","7,96,16,18,862.30","2,36,252",TATASTEEL
17-Dec-21,EQ,"1,154.00","1,158.85","1,125.00","1,153.20","1,131.95","1,132.10","1,136.98","1,534.50",585,"47,43,502","5,39,32,72,365.20","1,36,063",TATASTEEL
16-Dec-21,EQ,"1,164.00","1,168.80","1,143.55","1,154.05","1,156.15","1,153.20","1,157.44","1,534.50",585,"42,46,008","4,91,45,06,125.40","1,15,354",TATASTEEL
15-Dec-21,EQ,"1,170.05","1,175.60","1,149.00","1,167.20","1,150.40","1,154.05","1,163.31","1,534.50",585,"44,30,833","5,15,44,44,408.55","1,36,268",TATASTEEL
14-Dec-21,EQ,"1,158.95","1,177.90","1,147.00","1,165.30","1,165.70","1,167.20","1,164.62","1,534.50",585,"53,52,264","6,23,33,69,922.20","1,45,202",TATASTEEL
13-Dec-21,EQ,"1,188.00","1,199.00","1,161.65","1,180.00","1,167.20","1,165.30","1,180.37","1,534.50",585,"53,53,778","6,31,94,23,485.45","1,42,697",TATASTEEL
10-Dec-21,EQ,"1,173.45","1,188.90","1,167.60","1,176.85","1,178.00","1,180.00","1,178.81","1,534.50",585,"48,12,130","5,67,25,91,862.10","1,35,427",TATASTEEL
9-Dec-21,EQ,"1,182.00","1,182.00","1,159.00","1,173.00","1,177.00","1,176.85","1,170.78","1,534.50",585,"52,12,394","6,10,25,60,472.70","1,22,011",TATASTEEL
8-Dec-21,EQ,"1,159.00","1,177.00","1,149.00","1,148.80","1,174.75","1,173.00","1,166.19","1,534.50",585,"74,48,501","8,68,63,59,029.45","1,70,954",TATASTEEL
7-Dec-21,EQ,"1,121.10","1,155.55","1,121.00","1,108.80","1,152.85","1,148.80","1,140.75","1,534.50",585,"85,05,390","9,70,25,09,838.55","2,04,352",TATASTEEL
6-Dec-21,EQ,"1,114.00","1,141.00","1,102.20","1,118.00","1,107.65","1,108.80","1,122.08","1,534.50",585,"82,15,940","9,21,89,70,570.35","2,02,827",TATASTEEL
3-Dec-21,EQ,"1,115.00","1,134.20","1,102.25","1,112.40","1,114.65","1,118.00","1,119.73","1,534.50",576.95,"1,00,73,784","11,27,98,94,784.45","2,15,675",TATASTEEL
2-Dec-21,EQ,"1,083.00","1,116.00","1,074.00","1,082.55","1,112.95","1,112.40","1,093.21","1,534.50",576.95,"91,28,681","9,97,95,55,833.05","2,29,986",TATASTEEL
1-Dec-21,EQ,"1,092.00","1,097.00","1,066.50","1,071.20","1,082.00","1,082.55","1,080.06","1,534.50",576.95,"93,79,114","10,12,99,80,506.10","2,77,289",TATASTEEL
30-Nov-21,EQ,"1,110.95","1,127.90","1,063.00","1,114.75","1,070.10","1,071.20","1,092.87","1,534.50",576.95,"1,33,55,984","14,59,64,19,159.45","2,90,056",TATASTEEL
29-Nov-21,EQ,"1,112.30","1,137.00","1,075.05","1,112.30","1,109.90","1,114.75","1,115.07","1,534.50",576.95,"93,92,991","10,47,38,59,931.15","2,38,792",TATASTEEL
26-Nov-21,EQ,"1,157.90","1,159.50","1,106.25","1,173.65","1,110.25","1,112.30","1,127.98","1,534.50",536.35,"1,06,45,526","12,00,79,42,478.50","2,83,059",TATASTEEL
25-Nov-21,EQ,"1,180.00","1,186.60","1,166.00","1,178.50","1,173.50","1,173.65","1,175.39","1,534.50",536.35,"47,50,286","5,58,34,38,162.65","1,24,738",TATASTEEL
24-Nov-21,EQ,"1,200.40","1,202.95","1,171.15","1,192.05","1,173.50","1,178.50","1,192.33","1,534.50",536.35,"67,67,101","8,06,86,50,466.05","1,55,600",TATASTEEL
23-Nov-21,EQ,"1,168.05","1,209.00","1,165.15","1,165.05","1,190.05","1,192.05","1,194.72","1,534.50",536.35,"93,82,963","11,21,00,58,495.30","2,15,369",TATASTEEL
22-Nov-21,EQ,"1,188.10","1,196.80","1,146.00","1,186.60","1,166.80","1,165.05","1,174.23","1,534.50",536.35,"96,21,001","11,29,72,25,184.30","2,21,574",TATASTEEL
18-Nov-21,EQ,"1,223.60","1,228.30","1,182.00","1,220.05","1,187.90","1,186.60","1,198.02","1,534.50",501.7,"1,01,08,351","12,11,00,42,265.25","2,65,526",TATASTEEL
17-Nov-21,EQ,"1,225.00","1,237.40","1,215.10","1,228.80","1,217.50","1,220.05","1,225.21","1,534.50",501.7,"87,80,204","10,75,75,64,425.00","2,27,497",TATASTEEL
16-Nov-21,EQ,"1,245.45","1,261.05","1,223.70","1,245.45","1,225.50","1,228.80","1,241.24","1,534.50",501.7,"1,23,14,880","15,28,57,26,669.75","3,05,404",TATASTEEL
15-Nov-21,EQ,"1,295.00","1,299.00","1,241.50","1,287.25","1,244.50","1,245.45","1,264.54","1,534.50",501.7,"1,21,08,215","15,31,13,46,641.25","3,61,479",TATASTEEL
12-Nov-21,EQ,"1,340.00","1,340.00","1,271.10","1,299.60","1,286.70","1,287.25","1,296.64","1,534.50",427.4,"2,32,39,558","30,13,34,36,224.85","4,93,501",TATASTEEL
11-Nov-21,EQ,"1,304.90","1,324.50","1,288.35","1,298.55","1,300.00","1,299.60","1,306.58","1,534.50",427.4,"1,36,63,860","17,85,28,75,262.10","2,90,972",TATASTEEL
10-Nov-21,EQ,"1,328.00","1,329.00","1,287.10","1,335.95","1,297.50","1,298.55","1,300.47","1,534.50",427.4,"1,18,80,417","15,45,00,91,711.30","2,95,166",TATASTEEL
9-Nov-21,EQ,"1,342.85","1,360.30","1,328.85","1,343.25","1,337.40","1,335.95","1,343.01","1,534.50",427.4,"47,56,516","6,38,80,69,232.80","1,10,877",TATASTEEL
8-Nov-21,EQ,"1,340.90","1,347.65","1,306.10","1,325.90","1,340.95","1,343.25","1,331.26","1,534.50",427.4,"54,93,667","7,31,35,06,276.30","1,29,169",TATASTEEL
4-Nov-21,EQ,"1,331.00","1,335.00","1,324.10","1,326.05","1,326.45","1,325.90","1,329.31","1,534.50",398.7,"6,74,434","89,65,31,428.35","24,458",TATASTEEL
3-Nov-21,EQ,"1,324.80","1,332.00","1,312.00","1,313.65","1,326.00","1,326.05","1,322.50","1,534.50",398.7,"57,30,244","7,57,82,72,364.25","1,14,824",TATASTEEL
2-Nov-21,EQ,"1,370.00","1,370.00","1,310.80","1,364.90","1,318.00","1,313.65","1,336.72","1,534.50",398.7,"72,16,137","9,64,59,62,698.75","1,49,207",TATASTEEL
1-Nov-21,EQ,"1,340.00","1,372.90","1,330.00","1,315.95","1,362.00","1,364.90","1,357.99","1,534.50",398.7,"96,87,533","13,15,55,51,551.55","2,19,727",TATASTEEL
29-Oct-21,EQ,"1,290.25","1,333.70","1,290.00","1,299.60","1,317.65","1,315.95","1,318.31","1,534.50",395.2,"79,14,760","10,43,41,41,529.65","2,03,572",TATASTEEL
28-Oct-21,EQ,"1,314.90","1,315.95","1,291.10","1,326.15","1,299.20","1,299.60","1,300.93","1,534.50",395.2,"93,07,682","12,10,86,36,657.30","2,19,433",TATASTEEL
27-Oct-21,EQ,"1,346.00","1,351.70","1,321.25","1,343.65","1,325.00","1,326.15","1,340.29","1,534.50",395.2,"72,41,804","9,70,61,28,183.35","1,36,011",TATASTEEL
26-Oct-21,EQ,"1,303.00","1,351.00","1,301.45","1,293.30","1,347.00","1,343.65","1,327.59","1,534.50",395.2,"77,22,875","10,25,28,44,348.05","1,62,605",TATASTEEL
25-Oct-21,EQ,"1,302.00","1,316.00","1,267.25","1,296.25","1,290.50","1,293.30","1,295.98","1,534.50",395.2,"64,18,501","8,31,82,55,045.90","1,46,749",TATASTEEL
22-Oct-21,EQ,"1,320.00","1,324.65","1,271.00","1,314.70","1,295.00","1,296.25","1,295.44","1,534.50",389.6,"80,71,289","10,45,58,63,988.15","1,82,525",TATASTEEL
21-Oct-21,EQ,"1,356.70","1,357.85","1,289.70","1,343.30","1,317.00","1,314.70","1,322.44","1,534.50",389.6,"83,57,573","11,05,24,15,947.65","1,80,536",TATASTEEL
20-Oct-21,EQ,"1,372.00","1,376.00","1,326.65","1,366.90","1,344.00","1,343.30","1,352.99","1,534.50",389.6,"69,75,774","9,43,81,43,064.85","1,58,821",TATASTEEL
19-Oct-21,EQ,"1,421.00","1,426.55","1,357.55","1,411.05","1,369.00","1,366.90","1,395.29","1,534.50",389.6,"87,56,924","12,21,84,21,090.85","1,81,679",TATASTEEL
18-Oct-21,EQ,"1,418.00","1,424.75","1,391.10","1,375.05","1,408.00","1,411.05","1,412.00","1,534.50",389.6,"1,09,23,230","15,42,36,38,710.65","2,54,274",TATASTEEL
14-Oct-21,EQ,"1,374.00","1,390.60","1,354.00","1,354.30","1,372.50","1,375.05","1,375.35","1,534.50",362.5,"82,27,371","11,31,54,79,685.40","2,25,847",TATASTEEL
13-Oct-21,EQ,"1,325.50","1,376.55","1,318.05","1,329.10","1,356.50","1,354.30","1,357.30","1,534.50",362.5,"1,32,85,718","18,03,27,05,350.55","2,70,178",TATASTEEL
12-Oct-21,EQ,"1,313.20","1,335.00","1,305.00","1,313.20","1,327.70","1,329.10","1,322.05","1,534.50",362.5,"60,97,019","8,06,05,57,067.10","1,27,459",TATASTEEL
11-Oct-21,EQ,"1,305.00","1,327.35","1,298.00","1,301.15","1,314.00","1,313.20","1,313.46","1,534.50",362.5,"63,49,658","8,34,00,10,808.85","1,54,072",TATASTEEL
8-Oct-21,EQ,"1,302.00","1,344.05","1,296.35","1,289.20","1,302.80","1,301.15","1,318.02","1,534.50",362.5,"1,07,22,015","14,13,18,42,227.65","2,09,592",TATASTEEL
7-Oct-21,EQ,"1,295.00","1,306.80","1,283.55","1,279.90","1,288.55","1,289.20","1,294.68","1,534.50",362.5,"46,03,367","5,95,98,81,711.45","1,00,335",TATASTEEL
6-Oct-21,EQ,"1,319.90","1,328.60","1,273.15","1,316.85","1,274.00","1,279.90","1,298.51","1,534.50",362.5,"86,31,693","11,20,83,69,774.40","1,82,555",TATASTEEL
5-Oct-21,EQ,"1,314.00","1,332.70","1,310.15","1,324.15","1,317.75","1,316.85","1,320.41","1,534.50",362.5,"57,95,216","7,65,20,41,813.90","1,13,241",TATASTEEL
4-Oct-21,EQ,"1,297.85","1,327.75","1,280.40","1,297.85","1,322.00","1,324.15","1,307.13","1,534.50",362.5,"96,90,237","12,66,64,04,492.70","1,96,296",TATASTEEL
1-Oct-21,EQ,"1,275.00","1,311.00","1,265.00","1,288.90","1,294.05","1,297.85","1,294.19","1,534.50",355.65,"90,37,470","11,69,62,19,086.00","1,82,801",TATASTEEL
30-Sep-21,EQ,"1,303.00","1,316.40","1,283.85","1,295.55","1,285.50","1,288.90","1,296.97","1,534.50",355.65,"75,14,568","9,74,61,66,693.75","1,58,511",TATASTEEL
29-Sep-21,EQ,"1,270.00","1,309.80","1,267.20","1,280.95","1,293.80","1,295.55","1,290.68","1,534.50",355.65,"94,94,577","12,25,44,27,544.50","2,00,121",TATASTEEL
28-Sep-21,EQ,"1,273.45","1,296.80","1,263.00","1,270.50","1,279.00","1,280.95","1,281.17","1,534.50",355.65,"81,00,736","10,37,84,37,351.35","1,55,092",TATASTEEL
27-Sep-21,EQ,"1,272.00","1,288.70","1,261.05","1,272.10","1,270.35","1,270.50","1,274.03","1,534.50",355.65,"86,68,877","11,04,43,79,079.25","1,82,487",TATASTEEL
24-Sep-21,EQ,"1,320.00","1,324.00","1,258.45","1,318.70","1,267.00","1,272.10","1,284.94","1,534.50",342.75,"1,32,86,616","17,07,25,12,017.75","3,02,339",TATASTEEL
23-Sep-21,EQ,"1,330.00","1,339.45","1,306.05","1,305.80","1,315.50","1,318.70","1,320.33","1,534.50",342.75,"99,46,251","13,13,23,42,309.45","2,54,153",TATASTEEL
22-Sep-21,EQ,"1,299.40","1,318.00","1,283.10","1,292.20","1,303.00","1,305.80","1,301.92","1,534.50",342.75,"1,11,24,247","14,48,28,42,665.95","2,63,880",TATASTEEL
21-Sep-21,EQ,"1,258.00","1,296.90","1,232.90","1,253.10","1,296.50","1,292.20","1,263.43","1,534.50",342.75,"2,55,93,540","32,33,56,88,765.00","4,67,449",TATASTEEL
20-Sep-21,EQ,"1,350.00","1,351.90","1,247.35","1,385.90","1,247.35","1,253.10","1,293.00","1,534.50",342.75,"2,82,38,412","36,51,23,76,240.20","6,80,557",TATASTEEL
17-Sep-21,EQ,"1,437.00","1,440.30","1,360.00","1,436.75","1,382.80","1,385.90","1,387.18","1,534.50",342.75,"1,95,72,030","27,14,99,60,524.40","4,45,794",TATASTEEL
16-Sep-21,EQ,"1,460.00","1,471.90","1,431.25","1,455.10","1,436.90","1,436.75","1,445.76","1,534.50",342.75,"56,06,797","8,10,61,01,676.10","1,48,967",TATASTEEL
15-Sep-21,EQ,"1,452.30","1,463.70","1,444.40","1,452.30","1,453.05","1,455.10","1,454.40","1,534.50",342.75,"44,17,464","6,42,47,49,303.25","1,17,061",TATASTEEL
14-Sep-21,EQ,"1,476.00","1,476.00","1,449.00","1,463.45","1,451.40","1,452.30","1,461.40","1,534.50",342.75,"55,03,767","8,04,32,10,155.50","1,33,997",TATASTEEL
13-Sep-21,EQ,"1,447.00","1,472.00","1,436.50","1,447.00","1,470.00","1,463.45","1,451.62","1,534.50",342.75,"56,70,208","8,23,09,85,329.30","1,33,505",TATASTEEL
9-Sep-21,EQ,"1,420.00","1,451.95","1,420.00","1,429.85","1,446.90","1,447.00","1,441.08","1,534.50",342.75,"53,13,030","7,65,64,86,787.90","1,37,267",TATASTEEL
8-Sep-21,EQ,"1,426.00","1,442.65","1,418.60","1,428.70","1,428.00","1,429.85","1,430.46","1,534.50",342.75,"46,76,224","6,68,91,52,680.65","1,14,775",TATASTEEL
7-Sep-21,EQ,"1,444.00","1,459.00","1,420.65","1,437.00","1,421.50","1,428.70","1,439.40","1,534.50",342.75,"63,52,717","9,14,41,23,989.00","1,45,446",TATASTEEL
6-Sep-21,EQ,"1,447.00","1,451.95","1,423.15","1,443.65","1,435.45","1,437.00","1,436.17","1,534.50",342.75,"69,58,676","9,99,38,57,812.30","1,46,049",TATASTEEL
3-Sep-21,EQ,"1,428.00","1,452.95","1,416.45","1,425.10","1,440.15","1,443.65","1,436.58","1,534.50",342.75,"84,52,382","12,14,24,93,020.30","1,67,684",TATASTEEL
2-Sep-21,EQ,"1,411.00","1,432.00","1,410.00","1,411.20","1,424.90","1,425.10","1,421.37","1,534.50",342.75,"61,48,046","8,73,86,34,439.10","1,35,353",TATASTEEL
1-Sep-21,EQ,"1,451.25","1,455.50","1,407.00","1,450.25","1,410.95","1,411.20","1,422.05","1,534.50",342.75,"88,12,897","12,53,23,64,367.30","1,88,156",TATASTEEL
31-Aug-21,EQ,"1,445.00","1,459.00","1,432.00","1,440.60","1,447.10","1,450.25","1,449.25","1,534.50",342.75,"2,47,52,108","35,87,19,18,020.50","2,41,285",TATASTEEL
30-Aug-21,EQ,"1,399.00","1,445.00","1,398.00","1,384.15","1,436.70","1,440.60","1,430.46","1,534.50",342.75,"1,34,44,387","19,23,16,96,469.15","2,64,920",TATASTEEL
27-Aug-21,EQ,"1,379.00","1,394.45","1,375.85","1,375.05","1,382.40","1,384.15","1,385.73","1,534.50",342.75,"73,94,081","10,24,61,83,944.60","1,48,295",TATASTEEL
26-Aug-21,EQ,"1,390.40","1,394.75","1,365.00","1,390.20","1,376.80","1,375.05","1,377.36","1,534.50",342.75,"91,57,898","12,61,37,55,303.65","1,81,905",TATASTEEL
25-Aug-21,EQ,"1,418.00","1,426.00","1,380.75","1,404.65","1,390.60","1,390.20","1,405.45","1,534.50",342.75,"1,25,65,010","17,65,94,52,557.20","2,34,330",TATASTEEL
24-Aug-21,EQ,"1,382.00","1,420.00","1,377.00","1,358.65","1,407.15","1,404.65","1,399.79","1,534.50",342.75,"1,76,07,579","24,64,68,45,916.00","3,29,898",TATASTEEL
23-Aug-21,EQ,"1,402.00","1,409.80","1,310.75","1,375.60","1,362.30","1,358.65","1,366.21","1,534.50",342.75,"2,29,25,729","31,32,13,97,175.00","4,38,033",TATASTEEL
20-Aug-21,EQ,"1,445.05","1,447.00","1,362.80","1,500.45","1,367.70","1,375.60","1,412.52","1,534.50",342.75,"2,73,40,069","38,61,83,63,329.50","5,86,431",TATASTEEL
18-Aug-21,EQ,"1,509.45","1,518.90","1,488.20","1,503.70","1,497.20","1,500.45","1,502.14","1,534.50",342.75,"1,23,31,745","18,52,39,55,013.75","2,52,131",TATASTEEL
17-Aug-21,EQ,"1,519.40","1,534.00","1,491.75","1,519.40","1,501.45","1,503.70","1,514.32","1,534.50",342.75,"1,89,70,923","28,72,80,12,846.30","3,62,892",TATASTEEL
16-Aug-21,EQ,"1,484.00","1,534.50","1,472.20","1,461.65","1,515.30","1,519.40","1,503.26","1,534.50",342.75,"2,71,14,488","40,76,01,62,318.70","4,70,948",TATASTEEL
13-Aug-21,EQ,"1,405.00","1,476.60","1,390.65","1,435.35","1,467.25","1,461.65","1,435.19","1,481.80",342.75,"2,89,69,872","41,57,72,65,262.50","5,07,280",TATASTEEL
12-Aug-21,EQ,"1,436.00","1,444.70","1,416.55","1,426.20","1,433.65","1,435.35","1,431.30","1,481.80",342.75,"1,09,43,108","15,66,29,16,646.65","1,89,925",TATASTEEL
11-Aug-21,EQ,"1,390.00","1,429.70","1,384.20","1,373.60","1,428.50","1,426.20","1,408.16","1,481.80",342.75,"1,45,35,357","20,46,80,76,905.85","3,04,687",TATASTEEL
10-Aug-21,EQ,"1,412.00","1,418.00","1,367.20","1,412.20","1,372.15","1,373.60","1,394.64","1,481.80",342.75,"84,51,623","11,78,69,65,575.25","1,90,548",TATASTEEL
9-Aug-21,EQ,"1,434.00","1,443.25","1,405.40","1,428.85","1,408.50","1,412.20","1,422.93","1,481.80",342.75,"78,59,493","11,18,34,84,133.25","1,75,185",TATASTEEL
6-Aug-21,EQ,"1,449.00","1,457.00","1,426.00","1,446.60","1,428.00","1,428.85","1,439.73","1,481.80",342.75,"96,74,025","13,92,80,12,701.80","2,13,124",TATASTEEL
5-Aug-21,EQ,"1,415.30","1,450.00","1,387.50","1,416.20","1,449.00","1,446.60","1,418.11","1,481.80",342.75,"1,62,21,799","23,00,42,57,192.75","2,74,552",TATASTEEL
