Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
10-Dec-21,EQ,152.65,153.75,150.9,152.65,151.3,151.3,151.96,203.8,123.4,"7,419,042","1,127,363,188.60","55,893",COALINDIA
9-Dec-21,EQ,151.75,153.5,150.65,150.9,152.75,152.65,152.31,203.8,123.4,"9,423,435","1,435,328,318.00","61,394",COALINDIA
8-Dec-21,EQ,151.25,151.75,150.05,150.65,151,150.9,150.79,203.8,123.4,"7,313,306","1,102,795,989.75","50,627",COALINDIA
7-Dec-21,EQ,150.1,150.95,149.15,148.55,150.85,150.65,150.38,203.8,123.4,"7,866,368","1,182,907,791.80","55,576",COALINDIA
6-Dec-21,EQ,152,152.45,148.1,159.75,148.75,148.55,150.01,203.8,123.4,"24,185,368","3,628,149,420.60","165,352",COALINDIA
3-Dec-21,EQ,159,160.7,158.25,159.3,159.85,159.75,159.64,203.8,123.4,"20,414,051","3,258,899,567.40","98,308",COALINDIA
2-Dec-21,EQ,156.9,159.55,155.15,155.55,159.25,159.3,157.63,203.8,123.4,"15,647,910","2,466,576,476.95","91,375",COALINDIA
1-Dec-21,EQ,153.6,156.25,152.55,152,155.9,155.55,154.15,203.8,123.4,"16,283,427","2,510,135,637.95","90,872",COALINDIA
30-Nov-21,EQ,158.5,158.5,151.35,154.25,151.75,152,154.1,203.8,123.4,"56,643,275","8,728,540,934.70","203,673",COALINDIA
29-Nov-21,EQ,155.9,156.65,151.9,155.9,155.2,154.25,154.61,203.8,123.4,"18,176,163","2,810,127,447.80","85,703",COALINDIA
26-Nov-21,EQ,157.75,159.4,155.35,158.55,155.9,155.9,156.82,203.8,119.75,"11,829,847","1,855,100,653.00","79,377",COALINDIA
25-Nov-21,EQ,161.5,162.8,156,159.1,158.75,158.55,158.75,203.8,119.75,"22,402,592","3,556,331,466.25","126,690",COALINDIA
24-Nov-21,EQ,158.3,161.65,155.6,156.2,158.85,159.1,158.87,203.8,119.75,"18,809,310","2,988,207,212.80","114,125",COALINDIA
23-Nov-21,EQ,150,156.75,150,150.55,156.5,156.2,154.36,203.8,119.75,"13,305,061","2,053,784,121.50","92,281",COALINDIA
22-Nov-21,EQ,152.2,152.9,149.1,153.4,150.95,150.55,150.91,203.8,119.75,"11,522,286","1,738,819,939.40","71,401",COALINDIA
18-Nov-21,EQ,156.05,157.75,153,156.1,153.1,153.4,154.94,203.8,119.75,"12,981,172","2,011,285,565.20","70,528",COALINDIA
17-Nov-21,EQ,159.05,159.25,155.7,159.05,156.05,156.1,157.24,203.8,119.75,"7,477,627","1,175,794,423.45","59,659",COALINDIA
16-Nov-21,EQ,161,161.65,158.6,159.75,159.1,159.05,160.41,203.8,119.75,"8,505,431","1,364,365,161.05","63,340",COALINDIA
15-Nov-21,EQ,164.25,167.6,159.5,166.95,159.7,159.75,161.89,203.8,119.75,"19,400,018","3,140,759,995.55","136,744",COALINDIA
12-Nov-21,EQ,168.85,168.85,165.7,167,167.25,166.95,167.11,203.8,119.75,"7,027,513","1,174,399,124.15","49,570",COALINDIA
11-Nov-21,EQ,165.9,167.65,165.2,166.7,167.3,167,166.52,203.8,119.75,"6,453,205","1,074,595,288.75","65,062",COALINDIA
10-Nov-21,EQ,169.9,170.85,166.45,170.5,166.7,166.7,167.45,203.8,119.75,"9,212,143","1,542,591,140.00","69,954",COALINDIA
9-Nov-21,EQ,172.05,172.4,169.6,171.7,170.6,170.5,170.85,203.8,119.75,"5,723,308","977,808,542.10","45,591",COALINDIA
8-Nov-21,EQ,171,174.2,168.5,170.7,171.55,171.7,170.96,203.8,119.75,"8,761,953","1,497,970,782.25","60,883",COALINDIA
4-Nov-21,EQ,171.2,171.4,169.75,169.75,170.75,170.7,170.82,203.8,113.55,"973,260","166,254,938.60","16,367",COALINDIA
3-Nov-21,EQ,168.2,171.1,167.35,169.2,169.45,169.75,169.51,203.8,113.55,"8,974,463","1,521,247,466.65","59,927",COALINDIA
2-Nov-21,EQ,171.45,173.75,168.35,170.75,168.8,169.2,171.03,203.8,113.55,"14,278,962","2,442,089,691.10","91,788",COALINDIA
1-Nov-21,EQ,165,171.95,163.8,164.45,170.35,170.75,167.36,203.8,113.55,"13,585,170","2,273,645,795.45","78,060",COALINDIA
29-Oct-21,EQ,165,169.5,163.3,166.55,164.7,164.45,166.19,203.8,110.55,"14,826,816","2,464,019,021.90","86,301",COALINDIA
28-Oct-21,EQ,173,173,165.95,173.6,167.15,166.55,168.31,203.8,110.55,"24,509,136","4,125,055,491.60","112,098",COALINDIA
27-Oct-21,EQ,175.7,176.65,172.8,175.05,173.2,173.6,174.72,203.8,110.55,"9,535,881","1,666,143,216.00","63,611",COALINDIA
26-Oct-21,EQ,173,176,171.75,174.1,175.9,175.05,173.7,203.8,110.55,"11,602,891","2,015,450,205.85","65,925",COALINDIA
25-Oct-21,EQ,176.25,177.25,173,175.9,173.25,174.1,174.85,203.8,110.55,"11,744,666","2,053,539,669.15","77,164",COALINDIA
22-Oct-21,EQ,183.4,184.3,175.3,182.4,175.75,175.9,177.91,203.8,110.55,"13,603,152","2,420,204,274.15","93,874",COALINDIA
21-Oct-21,EQ,182,183,178.9,180.5,182.4,182.4,181.33,203.8,110.55,"15,586,097","2,826,241,217.80","89,032",COALINDIA
20-Oct-21,EQ,182.7,183.4,177.4,184.5,180.75,180.5,180.01,203.8,110.55,"15,921,230","2,865,917,200.70","101,296",COALINDIA
19-Oct-21,EQ,187.3,188.95,183.6,185.3,184.95,184.5,186.33,203.8,110.55,"17,403,803","3,242,852,629.65","110,685",COALINDIA
18-Oct-21,EQ,184.8,187.75,183.4,183.8,185.25,185.3,185.67,203.8,110.55,"15,468,914","2,872,057,542.80","124,676",COALINDIA
14-Oct-21,EQ,190,191.8,182.3,190.05,184.5,183.8,185.56,203.8,109.55,"29,542,941","5,482,054,331.50","215,081",COALINDIA
13-Oct-21,EQ,194,194.55,189.35,193.3,190.3,190.05,191.5,203.8,109.55,"17,378,156","3,327,975,426.20","136,611",COALINDIA
12-Oct-21,EQ,199.2,201,191.25,196.85,193.45,193.3,194.55,203.8,109.55,"25,216,411","4,905,902,459.40","164,242",COALINDIA
11-Oct-21,EQ,192,199.7,191.65,188.45,196.65,196.85,196.28,203.8,109.55,"34,952,223","6,860,461,955.45","208,073",COALINDIA
8-Oct-21,EQ,191.1,191.7,184.1,190.7,187.7,188.45,187.65,203.8,109.55,"28,978,175","5,437,824,936.25","191,109",COALINDIA
7-Oct-21,EQ,194.75,194.95,189.25,192.85,191,190.7,191.45,203.8,109.55,"16,517,664","3,162,351,122.45","99,100",COALINDIA
6-Oct-21,EQ,200,203.8,191.7,197.95,192.15,192.85,197.01,203.8,109.55,"41,926,821","8,260,208,849.10","240,942",COALINDIA
5-Oct-21,EQ,191,198.9,190.4,189.95,197.95,197.95,195.57,198.9,109.55,"42,359,592","8,284,292,323.35","238,860",COALINDIA
4-Oct-21,EQ,192.5,193.35,188.3,188.7,190,189.95,190.23,197,109.55,"23,341,448","4,440,218,641.55","141,048",COALINDIA
1-Oct-21,EQ,185.4,189.9,182.4,185.1,188.8,188.7,186.81,197,109.55,"25,492,957","4,762,230,064.65","129,320",COALINDIA
30-Sep-21,EQ,187.6,191.5,184.1,185.7,184.7,185.1,186.64,197,109.55,"48,957,916","9,137,683,508.25","217,262",COALINDIA
29-Sep-21,EQ,174.5,197,172.8,174.55,185.4,185.7,187.33,197,109.55,"100,988,643","18,918,693,923.10","475,984",COALINDIA
28-Sep-21,EQ,168.5,176.3,168.15,167.05,174.1,174.55,174.12,176.3,109.55,"41,551,332","7,234,800,483.30","238,095",COALINDIA
27-Sep-21,EQ,167,169.15,165.35,166.1,167,167.05,167.24,170,109.55,"9,099,672","1,521,859,923.50","69,927",COALINDIA
24-Sep-21,EQ,168.1,169.45,162.9,167.35,166.3,166.1,166.25,170,109.55,"17,259,638","2,869,495,639.30","94,103",COALINDIA
23-Sep-21,EQ,163.75,170,163.1,162.1,167.5,167.35,167.47,170,109.55,"31,399,318","5,258,439,242.75","173,272",COALINDIA
22-Sep-21,EQ,157.25,162.5,155,156.4,162.05,162.1,159.93,165,109.55,"18,861,877","3,016,602,887.50","100,042",COALINDIA
21-Sep-21,EQ,155.7,158,153.45,154.2,156.45,156.4,156.1,165,109.55,"13,645,046","2,129,999,060.40","72,221",COALINDIA
20-Sep-21,EQ,155.9,157.55,152.8,156.7,153.35,154.2,155.16,165,109.55,"12,541,523","1,945,900,076.00","68,190",COALINDIA
17-Sep-21,EQ,162.7,163.3,155.4,162.3,156.7,156.7,158.45,165,109.55,"17,317,065","2,743,921,443.85","93,922",COALINDIA
16-Sep-21,EQ,162.15,163,157.55,161.05,162.2,162.3,160.46,165,109.55,"18,440,504","2,958,959,882.60","103,039",COALINDIA
15-Sep-21,EQ,155.5,162.25,154.25,154.7,160.85,161.05,159.22,165,109.55,"24,591,822","3,915,446,992.40","131,333",COALINDIA
14-Sep-21,EQ,155.35,155.5,153.35,154.6,154.6,154.7,154.3,165,109.55,"8,804,432","1,358,480,248.55","60,220",COALINDIA
13-Sep-21,EQ,149.6,155.9,149.3,148.65,154.45,154.6,153.47,165,109.55,"35,672,746","5,474,762,945.05","182,280",COALINDIA
9-Sep-21,EQ,149.15,150.95,148,149.15,148.35,148.65,149.18,165,109.55,"9,519,564","1,420,146,924.40","51,869",COALINDIA
8-Sep-21,EQ,147.35,149.85,146.3,147.2,149.5,149.15,147.99,165,109.55,"7,873,034","1,165,113,798.50","46,965",COALINDIA
7-Sep-21,EQ,147,148.1,145.55,146.35,147.05,147.2,146.89,165,109.55,"9,475,870","1,391,927,143.40","52,974",COALINDIA
6-Sep-21,EQ,147.8,147.85,144.3,146.35,146.1,146.35,146.05,165,109.55,"9,712,271","1,418,444,763.35","60,785",COALINDIA
3-Sep-21,EQ,141.9,147.15,141.75,141.6,146.6,146.35,144.71,165,109.55,"12,734,022","1,842,680,057.90","77,590",COALINDIA
2-Sep-21,EQ,143.8,143.8,141.2,144.2,141.8,141.6,141.89,165,109.55,"7,787,657","1,105,024,642.80","51,329",COALINDIA
1-Sep-21,EQ,146.6,146.65,143.9,145.85,144.55,144.2,145.12,165,109.55,"8,415,876","1,221,336,523.05","50,924",COALINDIA
31-Aug-21,EQ,143.6,146.15,143.25,143.6,145.75,145.85,145.09,165,109.55,"14,301,855","2,075,001,709.10","71,119",COALINDIA
30-Aug-21,EQ,138.6,143.95,138.6,138.55,143.3,143.6,142.28,165,109.55,"11,333,690","1,612,502,001.70","58,896",COALINDIA
27-Aug-21,EQ,137.9,139.3,137.05,137.3,139.1,138.55,138.43,165,109.55,"4,418,540","611,649,769.70","29,718",COALINDIA
26-Aug-21,EQ,138.85,139.4,136.35,138.85,137.9,137.3,137.79,165,109.55,"6,845,692","943,249,894.80","32,184",COALINDIA
25-Aug-21,EQ,136.5,139.15,136.5,136.2,138.8,138.85,138.33,165,109.55,"7,817,617","1,081,439,157.55","46,566",COALINDIA
24-Aug-21,EQ,134.35,136.9,134,133.95,136.3,136.2,136.01,165,109.55,"7,452,062","1,013,568,856.30","54,407",COALINDIA
23-Aug-21,EQ,136.3,136.4,132.75,135.6,133.95,133.95,134.53,165,109.55,"7,768,805","1,045,127,894.40","58,327",COALINDIA
20-Aug-21,EQ,137.5,138.05,135,138.35,135.3,135.6,136.31,165,109.55,"8,877,297","1,210,071,324.95","53,448",COALINDIA
18-Aug-21,EQ,139.25,140.25,138,139.25,138.45,138.35,139.05,165,109.55,"7,654,460","1,064,372,424.20","50,105",COALINDIA
17-Aug-21,EQ,142.1,142.55,137.2,142,139.3,139.25,139.52,165,109.55,"13,714,266","1,913,383,498.20","65,928",COALINDIA
16-Aug-21,EQ,143.8,144.15,141.75,143.75,141.95,142,142.58,165,109.55,"5,259,207","749,883,168.10","33,049",COALINDIA
13-Aug-21,EQ,145.05,146.3,143.2,144.4,144,143.75,144.34,165,109.55,"9,455,100","1,364,703,154.55","48,840",COALINDIA
12-Aug-21,EQ,144.05,146.7,143.7,143.95,144.5,144.4,145.21,165,109.55,"7,685,737","1,116,042,062.80","55,112",COALINDIA
11-Aug-21,EQ,142.9,144.35,141.15,142.2,144.05,143.95,143.06,165,109.55,"8,356,558","1,195,482,022.65","49,918",COALINDIA
10-Aug-21,EQ,143.7,144.25,140.75,143.25,142.2,142.2,142.7,165,109.55,"14,022,502","2,001,051,672.65","69,592",COALINDIA
9-Aug-21,EQ,147.5,147.85,142.35,146.1,143.4,143.25,145.02,165,109.55,"12,986,298","1,883,217,022.75","61,077",COALINDIA
6-Aug-21,EQ,145.6,148.45,145.25,145.45,146.55,146.1,146.58,165,109.55,"10,812,438","1,584,871,741.90","58,598",COALINDIA
5-Aug-21,EQ,145,145.9,142.2,144.7,145.6,145.45,143.9,165,109.55,"6,237,158","897,547,639.65","42,672",COALINDIA
4-Aug-21,EQ,144.15,147.35,144.15,144.25,144.75,144.7,145.71,165,109.55,"8,839,351","1,287,954,092.20","56,719",COALINDIA
3-Aug-21,EQ,143.9,144.75,143,143.9,144.2,144.25,143.79,165,109.55,"5,648,929","812,254,819.15","42,926",COALINDIA
2-Aug-21,EQ,144.3,144.9,143.1,143.3,143.6,143.9,143.67,165,109.55,"6,164,197","885,582,995.15","46,962",COALINDIA
30-Jul-21,EQ,142.3,144.9,141.25,142.15,144.05,143.3,143.69,165,109.55,"9,526,451","1,368,848,977.85","49,579",COALINDIA
29-Jul-21,EQ,144.05,144.65,141.9,144.05,142.05,142.15,142.77,165,109.55,"8,237,916","1,176,152,616.00","55,479",COALINDIA
28-Jul-21,EQ,143.45,144.3,141.05,142.45,144,144.05,143.04,165,109.55,"8,834,228","1,263,644,202.80","43,183",COALINDIA
27-Jul-21,EQ,144.5,145.25,142.1,144,142.45,142.45,143.42,165,109.55,"4,245,486","608,905,679.20","34,576",COALINDIA
26-Jul-21,EQ,144,145.5,143.25,144.1,144.2,144,144.56,165,109.55,"4,423,596","639,460,171.95","36,407",COALINDIA
23-Jul-21,EQ,144.7,145,143.35,144.7,144.15,144.1,144.12,165,109.55,"3,419,739","492,862,274.80","30,502",COALINDIA
22-Jul-21,EQ,144,145.4,143.25,142.9,144.7,144.7,144.54,165,109.55,"4,772,582","689,832,656.70","42,494",COALINDIA
20-Jul-21,EQ,144.5,145.05,141.7,144.45,142.75,142.9,143.02,165,109.55,"6,271,740","897,007,298.05","41,946",COALINDIA
19-Jul-21,EQ,145,146.4,144,145.55,144.6,144.45,145.12,165,109.55,"5,158,738","748,657,198.00","38,011",COALINDIA
16-Jul-21,EQ,146.75,148.05,145.3,146.7,145.8,145.55,146.27,165,109.55,"10,819,800","1,582,624,235.65","44,189",COALINDIA
15-Jul-21,EQ,148,148.4,145.65,148.15,147,146.7,146.66,165,109.55,"7,257,500","1,064,392,303.60","44,437",COALINDIA
14-Jul-21,EQ,147.95,149.4,147.25,148.1,148,148.15,148.27,165,109.55,"7,216,739","1,070,057,719.45","30,963",COALINDIA
13-Jul-21,EQ,147,148.5,146.65,146.4,148.15,148.1,147.82,165,109.55,"5,717,442","845,150,680.40","37,059",COALINDIA
12-Jul-21,EQ,146.8,147.85,146.1,146.7,146.45,146.4,146.89,165,109.55,"4,010,172","589,064,211.50","29,729",COALINDIA
9-Jul-21,EQ,146.25,147.5,145.65,146.25,146.55,146.7,146.49,165,109.55,"4,963,821","727,158,909.15","31,715",COALINDIA
8-Jul-21,EQ,147,148.15,145.3,147.55,146.45,146.25,146.85,165,109.55,"12,349,670","1,813,524,902.60","46,603",COALINDIA
7-Jul-21,EQ,147.5,148.75,146.55,147.5,147.6,147.55,147.58,165,109.55,"6,067,804","895,492,711.70","32,479",COALINDIA
6-Jul-21,EQ,150.05,150.7,146.9,149.9,147.65,147.5,149.11,165,109.55,"9,579,038","1,428,360,273.00","51,587",COALINDIA
5-Jul-21,EQ,148,150.5,147.6,147.65,150.5,149.9,149.18,165,109.55,"10,401,054","1,551,648,964.50","66,733",COALINDIA
2-Jul-21,EQ,147,148.65,146.05,145.65,147.5,147.65,147.39,165,109.55,"20,805,994","3,066,518,619.45","88,862",COALINDIA
1-Jul-21,EQ,146.6,147.3,145.5,146.65,145.75,145.65,146.08,165,109.55,"5,668,038","827,978,905.05","34,005",COALINDIA
30-Jun-21,EQ,145.6,147.4,145.1,144.5,146.35,146.65,146.5,165,109.55,"12,919,448","1,892,735,272.90","59,616",COALINDIA
29-Jun-21,EQ,147.1,147.9,143.95,147.2,145.6,144.5,145.06,165,109.55,"21,576,435","3,129,955,043.20","65,579",COALINDIA
28-Jun-21,EQ,147.1,149,147,148.75,147.1,147.2,147.75,165,109.55,"8,217,659","1,214,163,807.15","49,061",COALINDIA
25-Jun-21,EQ,146.75,149.25,146.75,146.4,148.75,148.75,148.06,165,109.55,"7,400,514","1,095,743,041.55","42,901",COALINDIA
24-Jun-21,EQ,148.45,149.1,146,148.45,146.75,146.4,147.25,165,109.55,"12,929,173","1,903,764,121.90","57,491",COALINDIA
23-Jun-21,EQ,149.85,150.6,148.15,148.7,148.4,148.45,149.41,165,109.55,"7,983,220","1,192,796,586.25","55,211",COALINDIA
22-Jun-21,EQ,148.9,149.5,147.8,147.5,148.8,148.7,148.9,165,109.55,"12,494,441","1,860,462,792.55","60,967",COALINDIA
21-Jun-21,EQ,146,148,143.5,146.4,147.9,147.5,145.72,165,109.55,"15,038,290","2,191,340,476.75","86,492",COALINDIA
18-Jun-21,EQ,153,153.8,145.1,152.15,147,146.4,147.81,165,109.55,"24,823,176","3,669,095,807.00","139,988",COALINDIA
17-Jun-21,EQ,155,155.4,151.4,155.55,152.3,152.15,153.27,165,109.55,"15,784,276","2,419,208,333.55","86,134",COALINDIA
16-Jun-21,EQ,157.3,158.8,154.85,157.15,155.2,155.55,156.82,165,109.55,"14,098,443","2,210,915,680.40","73,166",COALINDIA
15-Jun-21,EQ,161.1,161.85,156.75,159.35,157.1,157.15,158.26,165,109.55,"30,153,988","4,772,101,327.75","135,507",COALINDIA
14-Jun-21,EQ,164,164,155.55,162.65,159.2,159.35,159.37,165,109.55,"30,836,595","4,914,421,832.25","134,152",COALINDIA
11-Jun-21,EQ,157,165,156.65,156.5,162.25,162.65,162.74,165,109.55,"61,728,565","10,045,524,488.95","290,266",COALINDIA
10-Jun-21,EQ,157.1,158.75,155.75,156.4,156.55,156.5,157.18,163,109.55,"11,459,484","1,801,151,098.30","53,957",COALINDIA
9-Jun-21,EQ,157,161.4,155.2,156,157.2,156.4,158.18,163,109.55,"30,443,113","4,815,572,032.25","127,783",COALINDIA
8-Jun-21,EQ,157.4,157.5,152.8,156.25,156,156,155.33,163,109.55,"12,874,065","1,999,746,929.00","67,399",COALINDIA
7-Jun-21,EQ,156,158.85,155.45,153.1,156.7,156.25,156.89,163,109.55,"31,071,589","4,874,918,155.15","141,578",COALINDIA
4-Jun-21,EQ,149,154.4,148.2,149.05,153.2,153.1,152.36,163,109.55,"29,422,387","4,482,938,081.25","139,325",COALINDIA
3-Jun-21,EQ,150,150.4,148.6,149.1,149,149.05,149.39,163,109.55,"9,282,774","1,386,710,355.30","51,225",COALINDIA
2-Jun-21,EQ,147.5,149.9,147,147.6,149.05,149.1,149.03,163,109.55,"10,714,318","1,596,723,915.50","51,687",COALINDIA
1-Jun-21,EQ,148.55,149.4,146.9,147.7,147.55,147.6,148.02,163,109.55,"9,307,143","1,377,672,639.00","49,748",COALINDIA
31-May-21,EQ,147.05,148.4,145.05,146.9,147.75,147.7,146.7,163,109.55,"11,767,444","1,726,328,109.45","60,768",COALINDIA
28-May-21,EQ,145.6,148.8,144.75,144.55,147.1,146.9,147.25,163,109.55,"16,465,504","2,424,584,258.95","76,228",COALINDIA
27-May-21,EQ,145.75,146.3,144.1,145.7,145,144.55,144.87,163,109.55,"24,064,196","3,486,211,935.25","74,895",COALINDIA
26-May-21,EQ,147.8,148,145.2,147.45,145.9,145.7,146.47,163,109.55,"9,948,786","1,457,209,124.35","45,080",COALINDIA
25-May-21,EQ,149.8,150,147.1,148.9,147.5,147.45,148.69,163,109.55,"10,434,892","1,551,542,972.85","49,257",COALINDIA
24-May-21,EQ,148.1,149.75,145.65,147.2,148.95,148.9,148.49,163,109.55,"14,192,862","2,107,567,030.00","72,173",COALINDIA
21-May-21,EQ,147,149.6,146.85,146.65,147.1,147.2,148.1,163,109.55,"13,009,821","1,926,735,602.55","72,406",COALINDIA
20-May-21,EQ,152.4,152.4,146.05,151.85,146.65,146.65,148.77,163,109.55,"22,983,457","3,419,313,422.20","114,458",COALINDIA
19-May-21,EQ,146.45,152.5,145.1,146.45,151.5,151.85,149.48,163,109.55,"23,999,878","3,587,579,173.60","103,592",COALINDIA
18-May-21,EQ,149.1,149.8,146.1,148.15,146.8,146.45,147.8,163,109.55,"10,295,029","1,521,612,548.60","54,626",COALINDIA
17-May-21,EQ,147,149.15,144,146.8,147.4,148.15,146.37,163,109.55,"17,076,463","2,499,551,685.40","84,145",COALINDIA
14-May-21,EQ,155.95,155.95,146.1,153.5,146.7,146.8,148.88,163,109.55,"23,140,309","3,445,096,971.40","118,148",COALINDIA
12-May-21,EQ,155.9,159.7,151.8,155.7,153.7,153.5,155.92,163,109.55,"42,959,024","6,698,132,592.40","185,209",COALINDIA
11-May-21,EQ,146.45,156.75,145.15,147.05,155.65,155.7,153.76,163,109.55,"66,582,000","10,237,840,314.15","281,217",COALINDIA
10-May-21,EQ,137.1,148.5,137.1,136.85,148.1,147.05,144.1,163,109.55,"45,098,431","6,498,507,260.85","207,643",COALINDIA
7-May-21,EQ,135.4,138,135,134.6,136.75,136.85,136.64,163,109.55,"12,644,960","1,727,866,035.05","60,683",COALINDIA
6-May-21,EQ,134.2,135.45,133.75,133.15,134.5,134.6,134.52,163,109.55,"7,632,817","1,026,772,000.75","45,098",COALINDIA
5-May-21,EQ,133,134.5,132.5,132.8,133.5,133.15,133.2,163,109.55,"4,877,341","649,641,888.30","34,350",COALINDIA
4-May-21,EQ,132.55,135.8,132.25,132.2,132.7,132.8,133.97,163,109.55,"9,926,789","1,329,915,026.80","51,285",COALINDIA
3-May-21,EQ,133,133.45,131.2,133.05,132.2,132.2,132.21,163,109.55,"10,262,391","1,356,811,541.80","59,409",COALINDIA
30-Apr-21,EQ,127.4,134.6,127,128.05,133,133.05,132.61,163,109.55,"27,396,950","3,633,106,785.95","103,147",COALINDIA
29-Apr-21,EQ,129.75,130.05,127.65,128.5,127.95,128.05,128.46,163,109.55,"8,345,584","1,072,040,150.35","37,445",COALINDIA
28-Apr-21,EQ,128,129.45,127.5,127.5,128.5,128.5,128.67,163,109.55,"6,206,074","798,504,898.40","32,352",COALINDIA
27-Apr-21,EQ,127,127.9,126.6,126.95,127.55,127.5,127.47,163,109.55,"3,982,954","507,702,317.90","28,486",COALINDIA
26-Apr-21,EQ,127.75,128,126.5,126.15,127,126.95,127.3,163,109.55,"4,967,884","632,410,405.00","29,393",COALINDIA
23-Apr-21,EQ,124.95,127.25,124.25,125.05,126.3,126.15,126.2,163,109.55,"8,992,991","1,134,895,098.00","43,453",COALINDIA
22-Apr-21,EQ,124.65,125.5,124,124.5,125,125.05,124.86,163,109.55,"8,514,980","1,063,139,847.55","43,681",COALINDIA
20-Apr-21,EQ,125,126.25,124.05,124.6,124.5,124.5,124.96,163,109.55,"7,738,871","967,012,533.05","43,814",COALINDIA
19-Apr-21,EQ,125.6,126,123.4,127.85,124.5,124.6,124.36,163,109.55,"7,131,534","886,879,257.15","52,024",COALINDIA
16-Apr-21,EQ,128.85,129.95,127.1,128.25,127.9,127.85,128.33,163,109.55,"10,358,366","1,329,241,613.25","40,945",COALINDIA
15-Apr-21,EQ,127.95,130.8,126.95,127.95,128.4,128.25,128.48,163,109.55,"8,924,391","1,146,566,896.15","50,005",COALINDIA
13-Apr-21,EQ,124.8,128.45,124.8,124.7,128.3,127.95,126.8,163,109.55,"7,809,483","990,267,305.45","36,344",COALINDIA
12-Apr-21,EQ,128,128.3,123.6,129.5,125.25,124.7,125.1,163,109.55,"11,334,755","1,417,969,855.50","73,347",COALINDIA
9-Apr-21,EQ,131.65,131.95,128.95,131.65,129.6,129.5,130.15,163,109.55,"10,149,401","1,320,922,033.65","46,614",COALINDIA
8-Apr-21,EQ,131.3,133.75,131.2,131.25,131.7,131.65,132.77,163,109.55,"9,330,363","1,238,777,796.80","53,888",COALINDIA
7-Apr-21,EQ,130.3,131.7,129.75,130.3,131.2,131.25,131.19,163,109.55,"5,657,926","742,256,664.20","44,084",COALINDIA
6-Apr-21,EQ,130.85,131.85,129.3,129.8,130.4,130.3,130.65,163,109.55,"6,689,423","874,003,219.05","34,956",COALINDIA
5-Apr-21,EQ,131.9,132.1,128.05,132.15,129.9,129.8,129.58,163,109.55,"9,012,457","1,167,805,362.10","48,202",COALINDIA
1-Apr-21,EQ,131.45,132.4,130.6,130.35,132.2,132.15,131.54,163,109.55,"6,226,087","818,972,855.25","39,462",COALINDIA
31-Mar-21,EQ,133,133,130,132.95,130.1,130.35,131.03,163,109.55,"14,900,610","1,952,451,303.35","66,581",COALINDIA
30-Mar-21,EQ,131,134.45,130.15,129.6,133,132.95,132.3,163,109.55,"20,584,678","2,723,357,099.35","78,312",COALINDIA
26-Mar-21,EQ,129.1,130.4,128.7,128.1,129.45,129.6,129.55,163,109.55,"9,505,615","1,231,488,215.45","54,574",COALINDIA
25-Mar-21,EQ,132,133.1,127.05,132.3,127.8,128.1,129.27,163,109.55,"18,629,600","2,408,244,112.15","100,653",COALINDIA
24-Mar-21,EQ,133.9,135.15,132.05,135.25,132.6,132.3,133.23,163,109.55,"10,865,477","1,447,636,001.45","64,700",COALINDIA
23-Mar-21,EQ,135.6,136.65,134.1,135.65,135.1,135.25,135.65,163,109.55,"8,887,103","1,205,534,913.35","46,310",COALINDIA
22-Mar-21,EQ,137.6,137.6,135.3,136.3,135.6,135.65,136.01,163,109.55,"11,414,253","1,552,505,477.00","51,844",COALINDIA
19-Mar-21,EQ,136,140,133.5,137.05,136.4,136.3,136.98,163,109.55,"33,294,812","4,560,662,941.40","102,195",COALINDIA
18-Mar-21,EQ,141.5,141.75,136.2,139.85,137.5,137.05,138.29,163,109.55,"14,401,450","1,991,504,802.80","74,671",COALINDIA
17-Mar-21,EQ,145.05,145.45,139.5,145.7,139.75,139.85,141.98,163,109.55,"15,554,810","2,208,468,663.20","84,437",COALINDIA
16-Mar-21,EQ,147,148.05,144.6,146.9,145.85,145.7,145.77,163,109.55,"11,857,531","1,728,524,008.65","53,494",COALINDIA
15-Mar-21,EQ,146.45,147.6,144.75,150.5,146.8,146.9,146.06,163,109.55,"15,784,630","2,305,488,739.35","84,694",COALINDIA
12-Mar-21,EQ,152,153,149,150.95,150.85,150.5,151.22,169.9,109.55,"14,835,735","2,243,401,242.95","72,067",COALINDIA
10-Mar-21,EQ,153.05,153.25,149.4,151.7,151.35,150.95,150.55,169.9,109.55,"10,788,943","1,624,243,877.25","56,698",COALINDIA
9-Mar-21,EQ,154.95,154.95,148.5,153.15,151.9,151.7,151.59,169.9,109.55,"14,621,175","2,216,370,505.05","70,349",COALINDIA
8-Mar-21,EQ,153.9,156,152.35,151.1,153.4,153.15,154.06,169.9,109.55,"18,727,656","2,885,134,243.10","92,912",COALINDIA
5-Mar-21,EQ,152,152.7,149.7,152.05,151.7,151.1,151.23,180.2,109.55,"17,323,282","2,619,800,695.10","72,443",COALINDIA
4-Mar-21,EQ,154,154.9,151.7,154.9,152.2,152.05,152.65,180.2,109.55,"17,162,557","2,619,941,469.70","86,898",COALINDIA
3-Mar-21,EQ,155,157.3,153.8,153.4,154.9,154.9,155.31,180.2,109.55,"17,610,904","2,735,220,148.00","96,850",COALINDIA
