Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
21-Apr-22,EQ,"15,601.00","16,021.00","15,592.65","15,509.30","15,869.00","15,835.75","15,807.34","19,325.00","9,392.60","236,489","3,738,263,083.45","39,227",BAJAJFINSV
20-Apr-22,EQ,"15,721.00","15,799.95","15,323.30","15,720.55","15,520.00","15,509.30","15,590.40","19,325.00","9,392.60","251,707","3,924,211,611.65","45,089",BAJAJFINSV
19-Apr-22,EQ,"15,999.00","16,080.00","15,591.50","15,827.25","15,630.00","15,720.55","15,842.20","19,325.00","9,392.60","259,696","4,114,155,809.60","41,472",BAJAJFINSV
18-Apr-22,EQ,"16,040.00","16,040.00","15,654.35","16,090.05","15,839.25","15,827.25","15,798.49","19,325.00","9,392.60","281,889","4,453,421,904.85","48,685",BAJAJFINSV
13-Apr-22,EQ,"16,404.00","16,500.00","16,050.00","16,318.05","16,096.95","16,090.05","16,238.78","19,325.00","9,035.85","248,390","4,033,549,620.40","46,235",BAJAJFINSV
12-Apr-22,EQ,"16,502.00","16,502.00","16,222.10","16,577.85","16,300.10","16,318.05","16,340.73","19,325.00","9,035.85","247,647","4,046,731,794.00","41,629",BAJAJFINSV
11-Apr-22,EQ,"16,675.00","16,845.45","16,550.05","16,749.00","16,570.00","16,577.85","16,658.46","19,325.00","9,035.85","169,686","2,826,707,822.60","25,514",BAJAJFINSV
8-Apr-22,EQ,"16,700.00","16,840.00","16,517.30","16,553.90","16,748.00","16,749.00","16,665.36","19,325.00","9,035.85","213,383","3,556,104,065.35","31,646",BAJAJFINSV
7-Apr-22,EQ,"16,650.00","16,700.00","16,480.00","16,720.00","16,570.00","16,553.90","16,574.59","19,325.00","9,035.85","216,790","3,593,206,357.70","41,323",BAJAJFINSV
6-Apr-22,EQ,"16,818.85","16,899.10","16,651.00","16,818.85","16,700.00","16,720.00","16,742.33","19,325.00","9,035.85","246,552","4,127,853,859.30","35,409",BAJAJFINSV
5-Apr-22,EQ,"17,220.00","17,300.00","16,758.55","17,196.35","16,790.00","16,818.85","16,942.67","19,325.00","9,035.85","385,537","6,532,026,726.00","62,546",BAJAJFINSV
4-Apr-22,EQ,"17,199.00","17,480.00","16,955.25","17,139.20","17,179.00","17,196.35","17,205.95","19,325.00","9,035.85","324,394","5,581,508,557.30","49,065",BAJAJFINSV
1-Apr-22,EQ,"17,030.00","17,200.00","17,011.20","17,060.45","17,150.00","17,139.20","17,115.78","19,325.00","9,035.85","210,141","3,596,726,777.35","29,747",BAJAJFINSV
31-Mar-22,EQ,"17,100.00","17,300.00","16,982.00","17,128.90","17,027.00","17,060.45","17,135.30","19,325.00","9,035.85","298,692","5,118,176,251.40","50,696",BAJAJFINSV
30-Mar-22,EQ,"16,600.00","17,249.85","16,531.00","16,501.70","17,045.05","17,128.90","17,019.38","19,325.00","9,035.85","454,764","7,739,801,964.90","72,543",BAJAJFINSV
29-Mar-22,EQ,"16,536.00","16,620.00","16,423.15","16,518.95","16,509.00","16,501.70","16,516.50","19,325.00","9,035.85","198,138","3,272,546,175.05","36,159",BAJAJFINSV
28-Mar-22,EQ,"16,400.00","16,560.00","16,101.05","16,333.30","16,472.10","16,518.95","16,363.47","19,325.00","9,035.85","175,187","2,866,666,506.50","33,084",BAJAJFINSV
25-Mar-22,EQ,"16,500.00","16,500.00","16,240.15","16,378.70","16,320.75","16,333.30","16,356.79","19,325.00","8,960.05","147,748","2,416,683,552.20","31,050",BAJAJFINSV
24-Mar-22,EQ,"16,350.00","16,512.00","16,270.00","16,407.35","16,333.00","16,378.70","16,411.71","19,325.00","8,960.05","183,924","3,018,507,777.35","34,803",BAJAJFINSV
23-Mar-22,EQ,"16,600.00","16,728.75","16,344.20","16,494.60","16,370.00","16,407.35","16,521.63","19,325.00","8,960.05","229,079","3,784,758,826.45","40,329",BAJAJFINSV
22-Mar-22,EQ,"16,250.00","16,590.00","15,951.00","16,180.80","16,570.50","16,494.60","16,262.71","19,325.00","8,960.05","265,279","4,314,156,572.60","44,503",BAJAJFINSV
21-Mar-22,EQ,"16,399.95","16,443.95","16,150.00","16,370.80","16,182.00","16,180.80","16,250.74","19,325.00","8,960.05","201,635","3,276,718,433.15","29,887",BAJAJFINSV
17-Mar-22,EQ,"16,399.00","16,589.00","16,255.00","16,124.85","16,344.00","16,370.80","16,429.70","19,325.00","8,960.05","402,068","6,605,855,584.65","54,788",BAJAJFINSV
16-Mar-22,EQ,"15,900.60","16,240.00","15,851.05","15,708.90","16,071.00","16,124.85","16,101.37","19,325.00","8,960.05","298,317","4,803,312,354.45","49,730",BAJAJFINSV
15-Mar-22,EQ,"15,749.00","15,950.00","15,534.05","15,678.50","15,684.65","15,708.90","15,754.42","19,325.00","8,960.05","296,511","4,671,358,665.40","59,391",BAJAJFINSV
14-Mar-22,EQ,"15,475.60","15,735.00","15,411.50","15,569.00","15,719.90","15,678.50","15,604.89","19,325.00","8,960.05","285,201","4,450,529,621.70","54,324",BAJAJFINSV
11-Mar-22,EQ,"15,400.00","15,750.00","15,280.00","15,467.45","15,550.00","15,569.00","15,588.22","19,325.00","8,960.05","329,632","5,138,375,406.65","60,369",BAJAJFINSV
10-Mar-22,EQ,"15,649.00","15,850.00","15,305.05","15,015.20","15,478.00","15,467.45","15,606.58","19,325.00","8,960.05","476,405","7,435,050,940.00","83,323",BAJAJFINSV
9-Mar-22,EQ,"14,501.10","15,199.55","14,400.00","14,450.70","15,028.00","15,015.20","14,808.42","19,325.00","8,960.05","391,341","5,795,143,561.90","77,581",BAJAJFINSV
8-Mar-22,EQ,"14,400.00","14,525.00","13,951.05","14,373.20","14,435.50","14,450.70","14,283.98","19,325.00","8,960.05","462,569","6,607,325,239.95","94,017",BAJAJFINSV
7-Mar-22,EQ,"14,994.00","14,994.00","13,799.90","15,333.20","14,390.00","14,373.20","14,527.58","19,325.00","8,960.05","371,521","5,397,300,002.40","91,926",BAJAJFINSV
4-Mar-22,EQ,"15,590.00","15,672.30","15,212.00","15,704.10","15,311.00","15,333.20","15,426.71","19,325.00","8,960.05","338,059","5,215,137,385.15","65,983",BAJAJFINSV
3-Mar-22,EQ,"16,300.00","16,347.95","15,646.80","16,053.00","15,680.00","15,704.10","15,894.61","19,325.00","8,960.05","340,014","5,404,389,575.40","58,555",BAJAJFINSV
2-Mar-22,EQ,"15,705.00","16,157.15","15,632.00","16,012.55","16,070.00","16,053.00","15,844.20","19,325.00","8,960.05","281,715","4,463,548,371.95","58,311",BAJAJFINSV
28-Feb-22,EQ,"15,700.00","16,084.85","15,365.00","15,772.15","16,000.00","16,012.55","15,739.98","19,325.00","8,960.05","373,257","5,875,056,798.90","67,030",BAJAJFINSV
25-Feb-22,EQ,"15,788.00","16,065.00","15,570.00","15,245.20","15,760.00","15,772.15","15,814.55","19,325.00","8,960.05","320,337","5,065,986,158.55","56,356",BAJAJFINSV
24-Feb-22,EQ,"15,600.00","15,895.90","15,200.00","16,133.60","15,250.00","15,245.20","15,533.06","19,325.00","8,960.05","361,563","5,616,180,420.90","73,228",BAJAJFINSV
23-Feb-22,EQ,"16,390.00","16,390.00","16,035.05","16,189.45","16,048.85","16,133.60","16,227.12","19,325.00","8,960.05","241,830","3,924,204,032.45","46,829",BAJAJFINSV
22-Feb-22,EQ,"15,300.00","16,270.00","15,275.00","16,012.25","16,201.00","16,189.45","15,902.65","19,325.00","8,960.05","322,374","5,126,600,317.90","65,932",BAJAJFINSV
21-Feb-22,EQ,"16,038.00","16,238.15","15,780.00","16,096.55","15,988.00","16,012.25","16,000.21","19,325.00","8,960.05","227,592","3,641,519,700.25","43,038",BAJAJFINSV
18-Feb-22,EQ,"16,061.00","16,289.00","16,025.85","16,181.20","16,082.00","16,096.55","16,165.47","19,325.00","8,960.05","174,327","2,818,077,936.45","35,662",BAJAJFINSV
17-Feb-22,EQ,"16,366.00","16,418.30","16,081.00","16,272.45","16,178.70","16,181.20","16,245.55","19,325.00","8,960.05","214,433","3,483,582,292.65","41,817",BAJAJFINSV
16-Feb-22,EQ,"16,428.00","16,589.90","16,190.10","16,375.25","16,255.00","16,272.45","16,388.17","19,325.00","8,960.05","273,874","4,488,294,585.85","52,931",BAJAJFINSV
15-Feb-22,EQ,"15,890.00","16,427.50","15,649.00","15,674.15","16,385.10","16,375.25","16,018.34","19,325.00","8,960.05","359,213","5,753,994,346.65","67,466",BAJAJFINSV
14-Feb-22,EQ,"15,805.00","15,887.95","15,451.00","16,113.10","15,650.00","15,674.15","15,708.00","19,325.00","8,960.05","296,115","4,651,374,923.80","54,654",BAJAJFINSV
11-Feb-22,EQ,"16,000.00","16,200.00","15,910.00","16,393.60","16,119.95","16,113.10","16,104.67","19,325.00","8,960.05","244,696","3,940,747,457.35","49,340",BAJAJFINSV
10-Feb-22,EQ,"16,344.90","16,550.00","16,033.00","16,257.80","16,394.00","16,393.60","16,368.61","19,325.00","8,960.05","299,770","4,906,818,140.95","58,366",BAJAJFINSV
9-Feb-22,EQ,"16,180.00","16,414.90","16,120.00","15,989.15","16,268.25","16,257.80","16,275.89","19,325.00","8,960.05","251,023","4,085,623,236.05","51,311",BAJAJFINSV
8-Feb-22,EQ,"15,810.00","16,119.80","15,720.00","15,711.35","15,978.00","15,989.15","15,927.24","19,325.00","8,960.05","410,373","6,536,109,438.35","87,076",BAJAJFINSV
7-Feb-22,EQ,"16,160.00","16,364.05","15,650.00","16,205.75","15,732.00","15,711.35","15,925.53","19,325.00","8,960.05","356,664","5,680,064,825.55","66,454",BAJAJFINSV
4-Feb-22,EQ,"16,348.00","16,469.35","16,145.00","16,348.10","16,160.00","16,205.75","16,289.75","19,325.00","8,638.00","294,505","4,797,411,821.45","50,305",BAJAJFINSV
3-Feb-22,EQ,"16,706.00","16,717.00","16,263.70","16,706.00","16,320.00","16,348.10","16,555.64","19,325.00","8,638.00","289,137","4,786,847,321.35","51,326",BAJAJFINSV
2-Feb-22,EQ,"16,030.10","16,750.00","15,925.00","15,903.85","16,696.05","16,706.00","16,559.75","19,325.00","8,638.00","525,745","8,706,203,332.85","84,649",BAJAJFINSV
1-Feb-22,EQ,"15,828.95","16,014.95","15,500.00","15,689.55","15,924.15","15,903.85","15,853.93","19,325.00","8,638.00","357,187","5,662,819,153.25","71,292",BAJAJFINSV
31-Jan-22,EQ,"15,590.00","15,741.00","15,329.70","15,198.75","15,700.10","15,689.55","15,579.62","19,325.00","8,638.00","312,992","4,876,296,241.90","58,902",BAJAJFINSV
28-Jan-22,EQ,"15,601.00","15,787.65","15,150.00","15,359.85","15,190.00","15,198.75","15,484.62","19,325.00","8,638.00","350,931","5,434,032,730.55","65,639",BAJAJFINSV
27-Jan-22,EQ,"15,386.00","15,570.40","15,012.00","15,528.95","15,379.35","15,359.85","15,258.07","19,325.00","8,638.00","349,727","5,336,157,723.10","75,458",BAJAJFINSV
25-Jan-22,EQ,"15,550.50","15,682.45","15,250.30","15,707.15","15,484.00","15,528.95","15,500.14","19,325.00","8,638.00","409,064","6,340,551,030.95","77,070",BAJAJFINSV
24-Jan-22,EQ,"16,388.50","16,433.95","15,444.00","16,335.20","15,660.00","15,707.15","15,787.16","19,325.00","8,638.00","473,643","7,477,475,774.30","99,635",BAJAJFINSV
21-Jan-22,EQ,"17,000.00","17,095.00","16,220.00","17,258.95","16,379.95","16,335.20","16,547.67","19,325.00","8,273.70","558,291","9,238,413,072.05","108,958",BAJAJFINSV
20-Jan-22,EQ,"18,075.00","18,262.00","17,080.00","18,077.30","17,250.00","17,258.95","17,538.30","19,325.00","8,273.70","544,473","9,549,133,228.20","103,533",BAJAJFINSV
19-Jan-22,EQ,"18,240.00","18,621.00","17,875.35","18,153.55","18,054.45","18,077.30","18,229.39","19,325.00","8,273.70","348,174","6,346,998,536.05","64,847",BAJAJFINSV
18-Jan-22,EQ,"18,376.85","18,558.75","18,100.05","18,370.60","18,155.10","18,153.55","18,350.16","19,325.00","8,273.70","205,667","3,774,023,131.70","38,620",BAJAJFINSV
17-Jan-22,EQ,"18,290.00","18,435.00","18,221.00","18,209.70","18,350.00","18,370.60","18,338.94","19,325.00","8,273.70","135,273","2,480,763,842.55","26,859",BAJAJFINSV
14-Jan-22,EQ,"18,044.00","18,333.45","18,000.00","18,225.00","18,161.30","18,209.70","18,213.26","19,325.00","8,273.70","155,328","2,829,029,031.20","26,980",BAJAJFINSV
13-Jan-22,EQ,"17,997.70","18,274.90","17,900.00","17,935.30","18,200.00","18,225.00","18,130.48","19,325.00","8,273.70","248,013","4,496,595,692.80","35,996",BAJAJFINSV
12-Jan-22,EQ,"17,900.00","18,190.00","17,750.00","17,799.50","17,890.00","17,935.30","17,993.40","19,325.00","8,273.70","223,394","4,019,617,727.60","40,203",BAJAJFINSV
11-Jan-22,EQ,"17,700.00","17,935.05","17,621.10","17,798.80","17,800.00","17,799.50","17,780.03","19,325.00","8,273.70","164,818","2,930,469,117.45","31,862",BAJAJFINSV
10-Jan-22,EQ,"17,800.00","18,000.00","17,730.65","17,756.90","17,779.95","17,798.80","17,859.09","19,325.00","8,273.70","169,797","3,032,419,085.10","32,869",BAJAJFINSV
7-Jan-22,EQ,"18,075.00","18,142.95","17,580.00","17,986.50","17,723.60","17,756.90","17,820.26","19,325.00","8,273.70","322,914","5,754,410,641.90","54,893",BAJAJFINSV
6-Jan-22,EQ,"17,701.00","18,080.00","17,701.00","17,988.40","17,955.10","17,986.50","17,884.58","19,325.00","8,273.70","351,136","6,279,919,703.60","57,967",BAJAJFINSV
5-Jan-22,EQ,"17,100.00","18,050.00","17,100.00","17,135.45","17,983.30","17,988.40","17,775.07","19,325.00","8,273.70","608,210","10,810,976,454.40","85,891",BAJAJFINSV
4-Jan-22,EQ,"17,099.00","17,190.00","16,852.10","16,981.30","17,100.00","17,135.45","17,067.01","19,325.00","8,273.70","230,043","3,926,147,038.05","38,093",BAJAJFINSV
3-Jan-22,EQ,"16,406.50","17,040.00","16,406.50","16,406.20","16,960.00","16,981.30","16,823.19","19,325.00","8,273.70","271,061","4,560,111,238.65","43,891",BAJAJFINSV
31-Dec-21,EQ,"16,197.55","16,500.00","16,170.00","16,167.55","16,451.60","16,406.20","16,387.63","19,325.00","8,273.70","230,086","3,770,564,473.15","37,716",BAJAJFINSV
30-Dec-21,EQ,"16,200.00","16,281.80","15,974.50","16,249.05","16,212.00","16,167.55","16,089.81","19,325.00","8,273.70","283,146","4,555,766,350.60","42,979",BAJAJFINSV
29-Dec-21,EQ,"16,100.30","16,330.00","15,966.00","16,100.85","16,215.00","16,249.05","16,209.62","19,325.00","8,273.70","172,428","2,794,992,558.60","26,699",BAJAJFINSV
28-Dec-21,EQ,"16,172.35","16,249.00","16,021.65","16,013.10","16,100.30","16,100.85","16,133.03","19,325.00","8,273.70","145,722","2,350,936,682.45","24,684",BAJAJFINSV
27-Dec-21,EQ,"15,610.35","16,139.95","15,561.05","15,920.55","16,041.00","16,013.10","15,916.93","19,325.00","8,273.70","235,114","3,742,291,959.75","37,451",BAJAJFINSV
24-Dec-21,EQ,"16,250.00","16,250.00","15,800.00","16,169.90","15,915.25","15,920.55","15,935.55","19,325.00","8,273.70","208,736","3,326,323,676.20","32,827",BAJAJFINSV
23-Dec-21,EQ,"16,100.00","16,219.55","16,026.50","15,945.90","16,140.00","16,169.90","16,131.03","19,325.00","8,273.70","181,118","2,921,620,402.90","34,425",BAJAJFINSV
22-Dec-21,EQ,"15,931.00","16,184.95","15,830.00","15,831.95","15,938.00","15,945.90","15,960.29","19,325.00","8,273.70","261,292","4,170,295,126.30","40,821",BAJAJFINSV
21-Dec-21,EQ,"16,150.00","16,150.00","15,677.00","15,826.20","15,835.65","15,831.95","15,939.80","19,325.00","8,273.70","336,805","5,368,605,469.80","53,959",BAJAJFINSV
20-Dec-21,EQ,"15,940.00","15,940.00","15,450.00","16,204.20","15,770.05","15,826.20","15,670.38","19,325.00","8,273.70","337,160","5,283,425,460.55","64,782",BAJAJFINSV
17-Dec-21,EQ,"16,650.00","16,850.00","16,133.00","16,703.35","16,191.00","16,204.20","16,311.83","19,325.00","8,273.70","305,435","4,982,204,468.95","62,080",BAJAJFINSV
16-Dec-21,EQ,"16,870.00","16,950.00","16,575.00","16,660.70","16,710.00","16,703.35","16,712.45","19,325.00","8,273.70","325,350","5,437,395,644.20","61,573",BAJAJFINSV
15-Dec-21,EQ,"17,169.00","17,214.95","16,620.00","17,123.50","16,690.00","16,660.70","16,818.51","19,325.00","8,273.70","253,221","4,258,800,013.95","49,176",BAJAJFINSV
14-Dec-21,EQ,"17,200.00","17,260.00","16,865.00","17,324.00","17,160.00","17,123.50","17,076.18","19,325.00","8,273.70","242,026","4,132,878,712.85","51,526",BAJAJFINSV
13-Dec-21,EQ,"17,750.00","17,835.95","17,250.00","17,711.10","17,338.00","17,324.00","17,465.92","19,325.00","8,273.70","219,913","3,840,982,127.60","39,800",BAJAJFINSV
10-Dec-21,EQ,"17,580.00","17,763.55","17,300.65","17,596.60","17,682.00","17,711.10","17,510.71","19,325.00","8,273.70","233,314","4,085,494,744.95","36,964",BAJAJFINSV
9-Dec-21,EQ,"17,625.35","17,771.90","17,487.00","17,621.65","17,601.00","17,596.60","17,606.32","19,325.00","8,273.70","210,382","3,704,052,968.65","37,073",BAJAJFINSV
8-Dec-21,EQ,"17,166.00","17,674.25","17,166.00","17,109.00","17,600.00","17,621.65","17,511.99","19,325.00","8,273.70","284,299","4,978,641,466.60","54,711",BAJAJFINSV
7-Dec-21,EQ,"17,140.00","17,250.00","16,931.70","16,893.45","17,112.00","17,109.00","17,109.97","19,325.00","8,273.70","230,078","3,936,628,071.70","39,767",BAJAJFINSV
6-Dec-21,EQ,"17,487.00","17,598.95","16,851.00","17,488.70","16,917.00","16,893.45","17,126.34","19,325.00","8,273.70","203,690","3,488,464,821.50","36,409",BAJAJFINSV
3-Dec-21,EQ,"17,750.00","17,889.75","17,450.00","17,758.15","17,501.25","17,488.70","17,631.97","19,325.00","8,273.70","203,459","3,587,383,776.55","35,206",BAJAJFINSV
2-Dec-21,EQ,"17,400.00","17,890.00","17,273.45","17,382.95","17,800.00","17,758.15","17,572.02","19,325.00","8,273.70","213,881","3,758,321,652.85","38,888",BAJAJFINSV
1-Dec-21,EQ,"17,444.00","17,546.70","17,201.00","17,237.35","17,400.00","17,382.95","17,360.58","19,325.00","8,273.70","238,349","4,137,876,173.85","51,442",BAJAJFINSV
30-Nov-21,EQ,"16,880.00","17,500.00","16,880.00","16,890.40","17,240.00","17,237.35","17,261.58","19,325.00","8,273.70","458,642","7,916,885,306.10","78,259",BAJAJFINSV
29-Nov-21,EQ,"16,670.00","17,098.00","16,273.65","16,682.55","16,880.10","16,890.40","16,811.16","19,325.00","8,273.70","304,218","5,114,258,039.25","60,388",BAJAJFINSV
26-Nov-21,EQ,"17,200.00","17,237.20","16,610.00","17,368.85","16,684.00","16,682.55","16,841.20","19,325.00","8,273.70","342,486","5,767,874,522.45","64,239",BAJAJFINSV
25-Nov-21,EQ,"17,349.00","17,522.00","17,225.25","17,408.70","17,360.00","17,368.85","17,370.95","19,325.00","8,273.70","161,620","2,807,492,558.75","32,994",BAJAJFINSV
24-Nov-21,EQ,"17,432.00","17,647.00","17,140.40","17,368.10","17,320.00","17,408.70","17,416.79","19,325.00","8,273.70","274,024","4,772,619,062.85","47,584",BAJAJFINSV
23-Nov-21,EQ,"16,880.00","17,437.85","16,757.25","17,073.75","17,365.00","17,368.10","17,235.72","19,325.00","8,273.70","251,315","4,331,594,923.65","50,093",BAJAJFINSV
22-Nov-21,EQ,"18,140.00","18,140.00","16,830.05","17,921.25","17,059.00","17,073.75","17,288.94","19,325.00","8,273.70","370,700","6,409,009,132.50","71,711",BAJAJFINSV
18-Nov-21,EQ,"18,256.00","18,472.00","17,811.20","18,255.40","17,925.00","17,921.25","18,115.96","19,325.00","7,251.00","274,556","4,973,845,140.45","50,268",BAJAJFINSV
17-Nov-21,EQ,"18,185.00","18,420.00","18,111.90","18,209.75","18,249.00","18,255.40","18,302.43","19,325.00","7,251.00","146,100","2,673,984,741.20","27,160",BAJAJFINSV
16-Nov-21,EQ,"18,230.00","18,511.00","18,118.75","18,130.50","18,192.15","18,209.75","18,324.35","19,325.00","7,251.00","218,955","4,012,208,578.20","37,100",BAJAJFINSV
15-Nov-21,EQ,"18,275.00","18,345.00","18,000.00","18,273.80","18,155.00","18,130.50","18,124.50","19,325.00","7,251.00","170,461","3,089,520,834.55","29,056",BAJAJFINSV
12-Nov-21,EQ,"18,135.00","18,349.00","17,925.05","17,871.35","18,259.95","18,273.80","18,135.08","19,325.00","6,257.50","207,802","3,768,506,195.55","35,436",BAJAJFINSV
11-Nov-21,EQ,"18,250.00","18,350.00","17,810.00","18,326.15","17,877.00","17,871.35","17,954.86","19,325.00","6,257.50","215,558","3,870,314,579.10","40,049",BAJAJFINSV
10-Nov-21,EQ,"18,142.50","18,375.00","18,002.50","18,172.50","18,295.00","18,326.15","18,240.57","19,325.00","6,257.50","178,433","3,254,719,563.40","35,454",BAJAJFINSV
9-Nov-21,EQ,"18,320.00","18,475.00","18,080.00","18,319.75","18,150.00","18,172.50","18,228.65","19,325.00","6,257.50","198,087","3,610,858,701.75","38,725",BAJAJFINSV
8-Nov-21,EQ,"17,650.90","18,392.95","17,515.00","17,594.00","18,330.30","18,319.75","18,039.08","19,325.00","6,257.50","316,199","5,703,939,263.30","56,185",BAJAJFINSV
4-Nov-21,EQ,"17,650.00","17,750.00","17,500.00","17,509.45","17,588.00","17,594.00","17,619.40","19,325.00","5,560.00","31,506","555,116,929.00","8,501",BAJAJFINSV
3-Nov-21,EQ,"17,579.70","17,754.75","17,449.10","17,542.60","17,500.20","17,509.45","17,575.43","19,325.00","5,560.00","183,802","3,230,398,743.05","37,811",BAJAJFINSV
2-Nov-21,EQ,"17,650.00","17,894.90","17,392.55","17,565.70","17,549.00","17,542.60","17,628.28","19,325.00","5,560.00","271,929","4,793,640,627.90","52,262",BAJAJFINSV
1-Nov-21,EQ,"17,900.00","17,980.00","17,171.00","17,821.15","17,535.00","17,565.70","17,486.68","19,325.00","5,560.00","384,929","6,731,130,493.35","75,129",BAJAJFINSV
29-Oct-21,EQ,"17,987.70","18,174.00","17,139.55","17,987.70","17,860.00","17,821.15","17,848.44","19,325.00","5,511.05","320,536","5,721,069,068.40","68,932",BAJAJFINSV
28-Oct-21,EQ,"18,012.00","18,372.05","17,802.00","18,012.00","17,945.00","17,987.70","18,063.32","19,325.00","5,511.05","342,550","6,187,589,392.15","69,447",BAJAJFINSV
27-Oct-21,EQ,"18,599.00","18,599.00","17,770.00","18,353.35","17,980.00","18,012.00","18,060.01","19,325.00","5,511.05","325,301","5,874,939,372.55","60,650",BAJAJFINSV
26-Oct-21,EQ,"18,200.00","18,450.00","17,975.05","18,087.15","18,400.00","18,353.35","18,221.02","19,325.00","5,511.05","296,749","5,407,068,827.05","53,475",BAJAJFINSV
25-Oct-21,EQ,"18,700.00","18,947.00","18,000.00","18,658.15","18,050.00","18,087.15","18,303.16","19,325.00","5,511.05","301,804","5,523,967,802.35","60,044",BAJAJFINSV
22-Oct-21,EQ,"18,600.00","19,250.55","18,550.00","18,579.60","18,676.85","18,658.15","18,960.79","19,325.00","5,511.05","505,330","9,581,455,345.80","87,576",BAJAJFINSV
21-Oct-21,EQ,"18,788.00","18,789.30","18,346.70","18,603.20","18,600.00","18,579.60","18,524.04","19,325.00","5,511.05","192,533","3,566,488,345.25","35,627",BAJAJFINSV
20-Oct-21,EQ,"19,063.00","19,063.00","18,404.25","19,076.55","18,630.10","18,603.20","18,707.48","19,325.00","5,511.05","224,798","4,205,404,321.70","46,565",BAJAJFINSV
19-Oct-21,EQ,"19,000.00","19,325.00","18,600.50","18,677.95","18,935.80","19,076.55","19,043.09","19,325.00","5,511.05","387,846","7,385,786,410.00","63,984",BAJAJFINSV
18-Oct-21,EQ,"18,850.00","19,100.00","18,552.80","18,488.90","18,685.00","18,677.95","18,786.86","19,100.00","5,511.05","293,948","5,522,360,414.55","52,531",BAJAJFINSV
14-Oct-21,EQ,"18,350.00","18,540.00","18,215.10","18,188.25","18,510.00","18,488.90","18,410.98","18,813.00","5,511.05","196,805","3,623,372,695.15","42,492",BAJAJFINSV
13-Oct-21,EQ,"18,355.00","18,574.90","18,148.60","18,222.65","18,176.05","18,188.25","18,352.15","18,813.00","5,511.05","318,388","5,843,105,285.55","47,844",BAJAJFINSV
12-Oct-21,EQ,"17,713.95","18,475.00","17,631.00","17,713.95","18,238.20","18,222.65","18,184.37","18,813.00","5,511.05","454,592","8,266,469,085.40","77,619",BAJAJFINSV
11-Oct-21,EQ,"17,665.65","18,045.00","17,607.00","17,549.45","17,725.00","17,713.95","17,837.95","18,813.00","5,511.05","234,090","4,175,684,719.20","42,382",BAJAJFINSV
8-Oct-21,EQ,"17,620.00","17,740.50","17,460.00","17,470.25","17,560.00","17,549.45","17,588.09","18,813.00","5,511.05","152,238","2,677,575,824.55","29,658",BAJAJFINSV
7-Oct-21,EQ,"17,800.00","17,880.00","17,425.00","17,616.60","17,520.00","17,470.25","17,634.19","18,813.00","5,511.05","224,100","3,951,822,033.40","40,788",BAJAJFINSV
6-Oct-21,EQ,"17,974.00","18,145.55","17,557.95","17,847.50","17,590.00","17,616.60","17,821.77","18,813.00","5,511.05","300,421","5,354,033,803.70","54,223",BAJAJFINSV
5-Oct-21,EQ,"17,754.00","17,950.00","17,525.00","17,806.20","17,860.00","17,847.50","17,779.19","18,813.00","5,511.05","268,163","4,767,721,769.80","47,112",BAJAJFINSV
4-Oct-21,EQ,"17,359.95","17,936.00","17,301.00","17,177.80","17,755.00","17,806.20","17,690.13","18,813.00","5,511.05","401,325","7,099,489,815.45","68,963",BAJAJFINSV
1-Oct-21,EQ,"17,736.05","17,736.05","17,050.00","17,786.75","17,215.00","17,177.80","17,275.01","18,813.00","5,511.05","432,677","7,474,499,903.50","77,152",BAJAJFINSV
30-Sep-21,EQ,"17,500.00","17,859.95","17,412.20","17,433.75","17,801.00","17,786.75","17,670.24","18,813.00","5,511.05","343,000","6,060,893,298.15","59,760",BAJAJFINSV
29-Sep-21,EQ,"17,498.80","17,647.90","17,307.80","17,550.35","17,428.00","17,433.75","17,462.38","18,813.00","5,511.05","309,712","5,408,309,311.75","71,576",BAJAJFINSV
28-Sep-21,EQ,"18,185.00","18,186.00","17,430.10","18,031.10","17,535.50","17,550.35","17,738.60","18,813.00","5,511.05","322,058","5,712,859,429.50","65,851",BAJAJFINSV
27-Sep-21,EQ,"18,570.00","18,747.60","17,930.05","18,526.00","18,050.00","18,031.10","18,253.52","18,813.00","5,511.05","407,168","7,432,248,685.65","73,122",BAJAJFINSV
24-Sep-21,EQ,"18,599.95","18,813.00","18,317.40","18,503.85","18,548.00","18,526.00","18,555.39","18,813.00","5,400.00","373,175","6,924,407,904.65","66,012",BAJAJFINSV
23-Sep-21,EQ,"17,787.50","18,750.00","17,682.05","17,614.75","18,430.00","18,503.85","18,401.97","18,750.00","5,400.00","712,551","13,112,339,829.00","109,610",BAJAJFINSV
22-Sep-21,EQ,"17,589.05","17,780.00","17,505.00","17,587.25","17,643.40","17,614.75","17,618.72","17,780.00","5,400.00","256,982","4,527,693,016.80","42,390",BAJAJFINSV
21-Sep-21,EQ,"17,100.00","17,655.00","16,814.05","17,018.95","17,589.05","17,587.25","17,291.78","17,655.00","5,400.00","384,694","6,652,043,525.85","68,602",BAJAJFINSV
20-Sep-21,EQ,"16,775.05","17,334.00","16,700.10","16,840.20","17,018.60","17,018.95","17,101.59","17,499.00","5,400.00","325,204","5,561,506,702.05","58,369",BAJAJFINSV
