Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
12-Nov-21,EQ,231.2,233.95,229.15,230,232.85,232.9,231.88,265.3,171.85,"11,855,531","2,749,078,685.50","99,013",ITC
11-Nov-21,EQ,230.4,231.5,228.55,230.85,230.2,230,229.65,265.3,171.85,"8,134,962","1,868,179,857.30","96,104",ITC
10-Nov-21,EQ,227.45,232.85,227.2,228.75,230.75,230.85,230.52,265.3,171.85,"13,431,108","3,096,182,598.00","110,805",ITC
9-Nov-21,EQ,229.85,230.9,227.85,229.8,228.85,228.75,229.11,265.3,171.85,"11,520,817","2,639,533,492.85","131,594",ITC
8-Nov-21,EQ,229.7,230.7,225.7,226.55,229.65,229.8,228.22,265.3,171.85,"20,270,558","4,626,147,774.40","168,607",ITC
4-Nov-21,EQ,224.85,227.3,224,222.45,227.15,226.55,225.88,265.3,164.45,"7,024,796","1,586,768,036.20","106,228",ITC
3-Nov-21,EQ,226,226.85,221.7,225.6,222.75,222.45,223.82,265.3,164.45,"17,843,327","3,993,623,454.20","119,495",ITC
2-Nov-21,EQ,228,229.25,224.5,226.85,226,225.6,226.05,265.3,164.45,"14,343,859","3,242,359,657.15","120,551",ITC
1-Nov-21,EQ,224.15,227.55,222.5,223.2,226.8,226.85,224.82,265.3,164.45,"23,197,539","5,215,171,128.70","136,114",ITC
29-Oct-21,EQ,225,228.25,222.3,225.1,223.45,223.2,225.09,265.3,163.35,"26,642,108","5,996,799,627.85","209,691",ITC
28-Oct-21,EQ,235.1,235.95,224.15,238.45,225.15,225.1,228.88,265.3,163.35,"46,282,465","10,593,306,757.35","374,260",ITC
27-Oct-21,EQ,240.25,241.3,236.2,236.7,238.95,238.45,239.14,265.3,163.35,"25,911,499","6,196,466,843.50","178,935",ITC
26-Oct-21,EQ,234.1,239,232.6,233.4,238.75,236.7,235.05,265.3,163.35,"18,934,170","4,450,564,038.95","150,678",ITC
25-Oct-21,EQ,234.1,236.65,230.5,236.6,233,233.4,233.82,265.3,163.35,"22,333,919","5,222,067,171.60","159,014",ITC
22-Oct-21,EQ,244.7,245.8,233.7,244.7,236.5,236.6,238.65,265.3,163.35,"35,537,151","8,480,766,476.85","236,176",ITC
21-Oct-21,EQ,248,248.35,243.1,246.6,244.7,244.7,244.77,265.3,163.35,"22,518,727","5,511,975,287.30","143,909",ITC
20-Oct-21,EQ,245.95,248.5,242.35,245.95,246.5,246.6,245.66,265.3,163.35,"47,822,165","11,747,933,319.00","230,234",ITC
19-Oct-21,EQ,261.4,262.55,245.05,262.55,246.1,245.95,251.38,265.3,163.35,"59,061,766","14,847,106,587.20","445,769",ITC
18-Oct-21,EQ,261,265.3,257.35,256.55,261.8,262.55,261.24,265.3,163.35,"60,292,901","15,751,216,295.40","318,410",ITC
14-Oct-21,EQ,253.25,261.85,250.35,249.2,256.3,256.55,256.08,261.85,163.35,"85,406,902","21,871,243,335.10","447,958",ITC
13-Oct-21,EQ,242.55,250.9,240.15,241.3,250.9,249.2,245.44,250.9,163.35,"50,159,625","12,311,287,566.95","259,485",ITC
12-Oct-21,EQ,238.6,243,238,238.05,241.3,241.3,240.78,245.8,163.35,"29,222,028","7,036,105,158.75","205,242",ITC
11-Oct-21,EQ,232,239.5,231.7,231.7,238.2,238.05,236.17,245.8,163.35,"21,184,428","5,003,054,961.30","153,853",ITC
8-Oct-21,EQ,234.75,234.8,231.2,232.95,231.9,231.7,232.63,245.8,163.35,"9,739,240","2,265,638,076.15","89,186",ITC
7-Oct-21,EQ,233,234.95,232.3,231.25,232.95,232.95,233.59,245.8,163.35,"10,371,535","2,422,666,147.55","85,072",ITC
6-Oct-21,EQ,234.8,236.4,230.6,234.7,230.9,231.25,232.89,245.8,163.35,"17,505,160","4,076,718,725.15","112,565",ITC
5-Oct-21,EQ,236.4,237.45,234.5,236.6,234.6,234.7,235.35,245.8,163.35,"9,223,597","2,170,741,557.95","94,090",ITC
4-Oct-21,EQ,236,238.35,235.4,235.35,236.6,236.6,236.93,245.8,163.35,"10,686,552","2,531,930,783.50","105,551",ITC
1-Oct-21,EQ,235.2,237,232.9,236.15,235.25,235.35,234.62,245.8,163.35,"15,956,143","3,743,680,334.05","136,058",ITC
30-Sep-21,EQ,239.9,240.4,235.25,238.1,235.8,236.15,237.68,245.8,163.35,"16,357,902","3,887,886,982.70","120,162",ITC
29-Sep-21,EQ,236,241.4,235.7,237.75,237.85,238.1,238.18,245.8,163.35,"15,450,046","3,679,856,652.90","125,680",ITC
28-Sep-21,EQ,239.85,241.6,236.3,238.7,237.25,237.75,238.82,245.8,163.35,"15,713,947","3,752,873,734.75","126,931",ITC
27-Sep-21,EQ,239.8,241.85,235.5,238.45,238.5,238.7,238.63,245.8,163.35,"22,890,540","5,462,469,728.10","164,828",ITC
24-Sep-21,EQ,244,244,237.7,242.5,238.2,238.45,240.27,245.8,163.35,"24,823,291","5,964,251,168.40","210,081",ITC
23-Sep-21,EQ,245,245.6,241.7,243.5,242.35,242.5,243.18,245.8,163.35,"21,791,090","5,299,228,640.40","198,020",ITC
22-Sep-21,EQ,243.5,245.8,240.7,241.5,243,243.5,243.28,245.8,163.35,"52,621,868","12,802,048,327.10","309,101",ITC
21-Sep-21,EQ,234.95,242.45,231.7,233.75,241.55,241.5,237.79,242.45,163.35,"56,671,832","13,476,219,719.75","327,928",ITC
20-Sep-21,EQ,231,239.35,230.25,231.15,232.95,233.75,235.83,239.35,163.35,"70,390,969","16,600,526,835.40","419,200",ITC
17-Sep-21,EQ,233,237.3,229.1,230.75,231.5,231.15,232.96,239.2,163.35,"79,501,805","18,521,035,212.55","406,400",ITC
16-Sep-21,EQ,216.95,233.65,216.3,216,230.3,230.75,229.26,239.2,163.35,"149,238,901","34,215,026,418.75","734,612",ITC
15-Sep-21,EQ,217.1,217.2,215.3,216.1,215.7,216,215.9,239.2,163.35,"20,248,758","4,371,704,280.70","103,557",ITC
14-Sep-21,EQ,214.9,217.25,214.2,214.15,216.75,216.1,216.03,239.2,163.35,"19,621,849","4,238,975,823.25","149,992",ITC
13-Sep-21,EQ,213.35,215.15,211.8,212.65,213.9,214.15,213.73,239.2,163.35,"16,043,896","3,429,001,681.40","114,592",ITC
9-Sep-21,EQ,211.05,213.9,210.55,211.25,212.95,212.65,212.57,239.2,163.35,"19,051,252","4,049,664,069.15","106,146",ITC
8-Sep-21,EQ,212.25,213,209.7,211.75,211.05,211.25,211.42,239.2,163.35,"17,233,315","3,643,533,822.05","100,955",ITC
7-Sep-21,EQ,210.9,214.35,210.15,209.3,211.85,211.75,212.45,239.2,163.35,"37,489,544","7,964,670,668.25","197,323",ITC
6-Sep-21,EQ,211,211.2,209.05,210.6,209.05,209.3,209.97,239.2,163.35,"10,632,156","2,232,407,947.55","74,738",ITC
3-Sep-21,EQ,209.75,211.25,209.75,209.75,210.45,210.6,210.61,239.2,163.35,"10,228,853","2,154,276,776.00","72,526",ITC
2-Sep-21,EQ,209,211.5,209,209.5,209.75,209.75,210.23,239.2,163.35,"14,321,164","3,010,752,757.10","82,922",ITC
1-Sep-21,EQ,211,212.3,209.3,211.3,209.55,209.5,210.09,239.2,163.35,"16,241,960","3,412,334,505.65","76,728",ITC
31-Aug-21,EQ,208.05,211.6,207.25,208,211,211.3,210.24,239.2,163.35,"25,808,430","5,426,034,052.40","123,479",ITC
30-Aug-21,EQ,206,208.2,206,205.9,208.05,208,207,239.2,163.35,"12,084,844","2,501,560,151.60","76,605",ITC
27-Aug-21,EQ,205,206.85,204.9,204.6,206.05,205.9,205.99,239.2,163.35,"10,476,384","2,158,059,456.15","60,983",ITC
26-Aug-21,EQ,206.4,206.85,204.35,206.4,204.85,204.6,205.45,239.2,163.35,"14,836,173","3,048,068,496.70","84,248",ITC
25-Aug-21,EQ,206.4,207.9,206,205.75,206.3,206.4,207.06,239.2,163.35,"10,586,894","2,192,130,504.25","74,105",ITC
24-Aug-21,EQ,207,207,204.7,206.3,205.75,205.75,205.71,239.2,163.35,"12,490,094","2,569,334,398.85","90,980",ITC
23-Aug-21,EQ,209.5,210.2,206,208.9,206.2,206.3,207.76,239.2,163.35,"9,936,365","2,064,337,942.65","83,271",ITC
20-Aug-21,EQ,207,210.7,206.7,208.95,208.4,208.9,208.46,239.2,163.35,"19,421,004","4,048,416,637.70","119,445",ITC
18-Aug-21,EQ,209.6,211.5,208.35,209.2,209.3,208.95,209.49,239.2,163.35,"10,735,658","2,249,014,314.50","76,896",ITC
17-Aug-21,EQ,210.8,211.5,208.8,210.9,208.95,209.2,209.63,239.2,163.35,"7,858,486","1,647,376,657.75","77,453",ITC
16-Aug-21,EQ,211.4,213.25,210.5,211.45,211,210.9,211.93,239.2,163.35,"11,190,075","2,371,467,063.35","90,617",ITC
13-Aug-21,EQ,209.85,212.3,209.2,208.9,211.35,211.45,211.24,239.2,163.35,"18,850,939","3,982,058,396.00","139,319",ITC
12-Aug-21,EQ,210.25,214.2,208.35,208.65,208.9,208.9,210.26,239.2,163.35,"27,692,208","5,822,606,324.55","155,350",ITC
11-Aug-21,EQ,209.85,210.6,207.45,209.85,208.7,208.65,208.61,239.2,163.35,"15,418,634","3,216,547,214.80","112,589",ITC
10-Aug-21,EQ,214,214.45,208.55,213.8,210,209.85,211.36,239.2,163.35,"18,155,926","3,837,374,963.40","122,060",ITC
9-Aug-21,EQ,215,217.15,212.7,214.25,213.7,213.8,214.89,239.2,163.35,"20,358,146","4,374,745,716.60","140,681",ITC
6-Aug-21,EQ,215.4,216,212.6,215.25,214.6,214.25,214.19,239.2,163.35,"23,581,637","5,050,876,544.30","133,898",ITC
5-Aug-21,EQ,208.6,216.75,206.9,208.6,215,215.25,213.38,239.2,163.35,"47,178,466","10,067,020,966.35","243,882",ITC
4-Aug-21,EQ,210.9,211.1,208.1,209.9,208.65,208.6,209.38,239.2,163.35,"10,998,260","2,302,781,447.35","80,790",ITC
3-Aug-21,EQ,207.5,210.9,206.45,207.3,209.75,209.9,209.37,239.2,163.35,"18,468,527","3,866,716,365.05","114,086",ITC
2-Aug-21,EQ,206.45,207.5,205.45,204.95,207.2,207.3,206.59,239.2,163.35,"9,674,128","1,998,611,254.90","73,105",ITC
30-Jul-21,EQ,206.1,207.1,204.6,206.05,205.05,204.95,205.63,239.2,163.35,"14,940,336","3,072,173,034.00","102,568",ITC
29-Jul-21,EQ,209.1,210.2,205.65,209.1,206,206.05,207.81,239.2,163.35,"15,603,733","3,242,541,503.85","119,278",ITC
28-Jul-21,EQ,208.3,210,207.45,208.65,209.2,209.1,208.88,239.2,163.35,"14,736,840","3,078,275,398.35","140,082",ITC
27-Jul-21,EQ,212,213,207.95,211.15,208.8,208.65,210.31,239.2,163.35,"24,436,949","5,139,285,261.90","131,878",ITC
26-Jul-21,EQ,214,215.35,210.8,212.4,211.05,211.15,213.27,239.2,163.35,"47,263,771","10,079,767,847.15","276,749",ITC
23-Jul-21,EQ,207,213.6,206.5,207,212.45,212.4,210.93,239.2,163.35,"44,526,781","9,391,937,415.95","253,121",ITC
22-Jul-21,EQ,207,208.25,205.85,206.8,207,207,207.03,239.2,163.35,"18,311,537","3,791,027,378.90","101,678",ITC
20-Jul-21,EQ,208.2,209.3,206.4,207.75,206.6,206.8,207.8,239.2,163.35,"23,656,813","4,915,782,692.45","161,404",ITC
19-Jul-21,EQ,206.8,209.5,206.35,207.9,208,207.75,208.11,239.2,163.35,"16,464,973","3,426,472,698.50","110,856",ITC
16-Jul-21,EQ,207.7,209.65,207.2,206.25,207.85,207.9,208.43,239.2,163.35,"29,019,824","6,048,588,731.10","163,226",ITC
15-Jul-21,EQ,204.4,208.5,202.9,204.1,206.4,206.25,205.96,239.2,163.35,"28,852,257","5,942,450,169.65","148,819",ITC
14-Jul-21,EQ,201.85,205.15,201.7,201.85,203.95,204.1,203.56,239.2,163.35,"20,480,406","4,169,037,300.15","106,786",ITC
13-Jul-21,EQ,202,202.2,201.35,201.1,202.05,201.85,201.75,239.2,163.35,"10,830,411","2,185,064,113.00","66,272",ITC
12-Jul-21,EQ,202,202.55,200.95,201.35,201.1,201.1,201.68,239.2,163.35,"13,085,323","2,639,092,066.15","95,000",ITC
9-Jul-21,EQ,202,202.35,200.9,202,201.45,201.35,201.63,239.2,163.35,"11,834,045","2,386,051,742.95","95,596",ITC
8-Jul-21,EQ,203.5,204.5,201.8,203.75,202.05,202,202.54,239.2,163.35,"20,925,008","4,238,191,289.05","141,373",ITC
7-Jul-21,EQ,202.5,205.2,202.3,202.5,203.9,203.75,203.87,239.2,163.35,"17,879,443","3,645,163,284.00","91,964",ITC
6-Jul-21,EQ,203.25,203.8,202.25,203.65,202.6,202.5,203.1,239.2,163.35,"11,088,659","2,252,092,795.40","95,117",ITC
5-Jul-21,EQ,203,204.1,202.7,202.4,203.65,203.65,203.38,239.2,163.35,"10,248,249","2,084,290,714.45","75,097",ITC
2-Jul-21,EQ,203.3,203.7,202.25,203,202.45,202.4,202.75,239.2,163.35,"12,698,779","2,574,696,303.50","132,029",ITC
1-Jul-21,EQ,202.9,203.8,202.15,202.7,203.1,203,203.03,239.2,163.35,"10,191,296","2,069,162,649.25","68,663",ITC
30-Jun-21,EQ,204.3,204.4,202.55,203.3,202.7,202.7,203.25,239.2,163.35,"15,942,408","3,240,234,466.75","122,092",ITC
29-Jun-21,EQ,203.6,205.3,203.15,203.6,203.25,203.3,203.84,239.2,163.35,"13,326,068","2,716,346,028.85","107,509",ITC
28-Jun-21,EQ,205.9,205.9,203.35,205.05,203.7,203.6,203.99,239.2,163.35,"14,627,153","2,983,820,028.25","117,711",ITC
25-Jun-21,EQ,204,205.6,203.75,203.25,205,205.05,204.79,239.2,163.35,"13,877,208","2,841,901,319.70","140,517",ITC
24-Jun-21,EQ,204.45,204.65,202.55,203.95,203.95,203.25,203.18,239.2,163.35,"22,435,272","4,558,438,819.50","145,424",ITC
23-Jun-21,EQ,205.65,205.85,203.6,205.1,204.05,203.95,204.47,239.2,163.35,"12,575,210","2,571,243,719.90","132,740",ITC
22-Jun-21,EQ,206.1,206.25,204.35,204.45,205.2,205.1,205.11,239.2,163.35,"18,042,675","3,700,789,715.75","113,081",ITC
21-Jun-21,EQ,203.1,206,202.4,204.55,204.7,204.45,204.54,239.2,163.35,"19,074,685","3,901,561,738.75","150,105",ITC
18-Jun-21,EQ,206,206.45,202.5,205.65,204.85,204.55,204.27,239.2,163.35,"23,567,549","4,814,117,951.30","179,302",ITC
17-Jun-21,EQ,206.95,208,205,207.85,205.5,205.65,206.25,239.2,163.35,"21,476,893","4,429,504,434.50","173,639",ITC
16-Jun-21,EQ,207.05,209.35,207.05,207.05,207.45,207.85,208.28,239.2,163.35,"20,104,244","4,187,370,767.80","103,261",ITC
15-Jun-21,EQ,207.55,208.4,207,207.3,207.1,207.05,207.54,239.2,163.35,"14,854,294","3,082,823,858.50","110,907",ITC
14-Jun-21,EQ,207.95,208.45,205.2,207.9,207.55,207.3,206.83,239.2,163.35,"17,677,889","3,656,334,101.95","133,072",ITC
11-Jun-21,EQ,210.3,210.45,207.75,209.3,208,207.9,208.6,239.2,163.35,"21,424,291","4,469,157,049.50","138,839",ITC
10-Jun-21,EQ,208.7,211.4,207.5,212.5,209.75,209.3,209.31,239.2,163.35,"30,719,587","6,429,966,105.85","186,336",ITC
9-Jun-21,EQ,214,214.75,211.5,213.65,212.55,212.5,213.34,239.2,163.35,"24,887,924","5,309,499,584.10","119,309",ITC
8-Jun-21,EQ,212.2,214.25,211.2,211.45,213.8,213.65,212.77,239.2,163.35,"21,261,361","4,523,686,241.00","126,001",ITC
7-Jun-21,EQ,210.4,212.4,210.2,208.75,211.75,211.45,211.52,239.2,163.35,"31,433,280","6,648,639,468.30","156,997",ITC
4-Jun-21,EQ,209.5,209.7,208,209.05,209.55,208.75,208.53,239.2,163.35,"30,126,021","6,282,116,594.90","147,023",ITC
3-Jun-21,EQ,210.75,210.75,208.7,209,209.1,209.05,209.38,239.2,163.35,"46,657,520","9,768,926,892.05","186,083",ITC
2-Jun-21,EQ,210.5,212.45,208.6,215.25,209.05,209,210.07,239.2,163.35,"96,654,991","20,304,363,777.95","397,935",ITC
1-Jun-21,EQ,218,219.4,214.25,216.6,215.9,215.25,216.54,239.2,163.35,"38,755,111","8,392,215,134.65","196,487",ITC
31-May-21,EQ,215,217.9,214.4,212.9,217,216.6,216.76,239.2,163.35,"73,039,531","15,831,764,537.35","297,258",ITC
28-May-21,EQ,212.5,213.5,211.55,211.15,212.9,212.9,212.72,239.2,163.35,"25,597,550","5,445,191,301.75","114,742",ITC
27-May-21,EQ,211,214.15,210.3,210.6,211.2,211.15,211.94,239.2,163.35,"47,554,219","10,078,776,972.00","172,315",ITC
26-May-21,EQ,211.8,212.45,210.3,210.9,210.9,210.6,211.33,239.2,163.35,"17,576,137","3,714,358,783.55","88,996",ITC
25-May-21,EQ,213,213.4,210.25,211.5,211.05,210.9,211.96,239.2,163.35,"25,334,878","5,370,088,594.60","137,177",ITC
24-May-21,EQ,209.5,212.05,207.75,209.05,211.55,211.5,209.99,239.2,163.35,"28,865,798","6,061,662,881.35","155,678",ITC
21-May-21,EQ,207.6,209.85,207.4,207,209.05,209.05,208.92,239.2,163.15,"22,638,020","4,729,577,123.95","132,199",ITC
20-May-21,EQ,208.45,209.3,206.8,207.75,207.1,207,207.59,239.2,163.15,"20,884,367","4,335,323,162.85","132,564",ITC
19-May-21,EQ,210.05,211.4,207.55,210.05,207.85,207.75,208.6,239.2,163.15,"24,405,319","5,090,905,010.95","155,659",ITC
18-May-21,EQ,214.1,214.6,209.65,212.6,210.2,210.05,211.35,239.2,163.15,"30,479,551","6,441,952,057.40","167,993",ITC
17-May-21,EQ,216.8,217,211.65,212.25,212.75,212.6,213.71,239.2,163.15,"38,001,828","8,121,257,724.15","213,490",ITC
14-May-21,EQ,205,213.2,204,203.25,213.05,212.25,210.46,239.2,157.5,"61,647,120","12,973,964,366.10","316,512",ITC
12-May-21,EQ,203.9,205.25,202.85,204,203.6,203.25,203.74,239.2,157.5,"16,537,612","3,369,413,058.40","104,661",ITC
11-May-21,EQ,203.9,206.5,203.75,205.55,204.1,204,204.73,239.2,157.5,"13,747,541","2,814,526,951.50","96,933",ITC
10-May-21,EQ,207.15,207.45,205,205.35,205.8,205.55,205.8,239.2,157.5,"16,295,368","3,353,519,042.95","113,301",ITC
7-May-21,EQ,202.95,206.45,202.95,202.75,205.5,205.35,205.43,239.2,157.1,"19,463,495","3,998,367,083.70","104,887",ITC
6-May-21,EQ,202.3,205.95,202.1,201.4,203,202.75,203.61,239.2,157.1,"14,320,889","2,915,808,607.25","95,114",ITC
5-May-21,EQ,201.45,202,199.5,199.6,202,201.4,200.5,239.2,157.1,"13,862,655","2,779,528,419.00","108,117",ITC
4-May-21,EQ,201.2,202.35,199.1,200.95,199.75,199.6,200.61,239.2,157.1,"18,259,282","3,662,950,110.30","150,994",ITC
3-May-21,EQ,201.2,201.85,200,202.6,201.1,200.95,200.87,239.2,157.1,"20,611,626","4,140,350,380.40","189,472",ITC
30-Apr-21,EQ,203.9,205.7,202,204.3,202.4,202.6,203.73,239.2,157.1,"16,495,657","3,360,648,825.50","124,300",ITC
29-Apr-21,EQ,207.1,207.55,204.05,205.5,204.4,204.3,205.37,239.2,157.1,"13,096,755","2,689,641,761.80","95,800",ITC
28-Apr-21,EQ,206,206.5,205.3,205.4,205.65,205.5,205.96,239.2,157.1,"12,708,021","2,617,327,312.75","69,476",ITC
27-Apr-21,EQ,205.3,206.95,205.05,205.3,205.5,205.4,205.85,239.2,157.1,"11,444,814","2,355,886,687.85","94,890",ITC
26-Apr-21,EQ,205.8,206.75,204.7,205.35,205.5,205.3,205.64,239.2,157.1,"19,886,214","4,089,369,596.50","103,777",ITC
23-Apr-21,EQ,204.25,207,204.25,205.9,205.05,205.35,206.06,239.2,157.1,"19,625,381","4,043,914,265.55","92,702",ITC
22-Apr-21,EQ,202,206.3,200.55,203.55,205.85,205.9,204.38,239.2,157.1,"23,139,735","4,729,405,358.05","128,190",ITC
20-Apr-21,EQ,206.2,207,202.5,205.6,203.15,203.55,204.65,239.2,157.1,"21,364,882","4,372,413,102.00","158,567",ITC
19-Apr-21,EQ,205,206.1,203.75,207.95,206,205.6,204.81,239.2,157.1,"15,792,299","3,234,344,468.90","141,500",ITC
16-Apr-21,EQ,208,209.25,206.5,206.7,208,207.95,208.25,239.2,157.1,"13,311,926","2,772,264,539.05","82,765",ITC
15-Apr-21,EQ,209,210.45,206,208.7,207.1,206.7,207.4,239.2,157.1,"17,530,742","3,635,944,960.60","126,577",ITC
13-Apr-21,EQ,207,209.7,206,205.3,208.65,208.7,207.75,239.2,157.1,"20,247,639","4,206,422,738.90","133,141",ITC
12-Apr-21,EQ,210,211,205,213.1,205.3,205.3,207.32,239.2,157.1,"34,511,670","7,155,036,282.70","256,517",ITC
9-Apr-21,EQ,213.75,215.95,212.55,213.25,213.25,213.1,213.94,239.2,157.1,"16,364,247","3,501,032,037.70","110,013",ITC
8-Apr-21,EQ,214.85,216.1,212.85,213.8,213.5,213.25,214.28,239.2,157.1,"14,116,874","3,024,930,827.40","81,632",ITC
7-Apr-21,EQ,212.7,215.2,212.45,212.65,213.65,213.8,214.02,239.2,157.1,"15,204,883","3,254,147,655.05","96,741",ITC
6-Apr-21,EQ,213.8,214.95,210.15,212.55,212.8,212.65,212.66,239.2,157.1,"25,674,227","5,459,847,736.40","143,881",ITC
5-Apr-21,EQ,217.6,220,210.5,220.05,211.95,212.55,213.47,239.2,157.1,"31,378,045","6,698,398,266.15","220,759",ITC
1-Apr-21,EQ,220,220.6,217.3,218.5,220.05,220.05,219.11,239.2,156.05,"29,062,762","6,367,985,753.90","125,473",ITC
31-Mar-21,EQ,214.05,219.3,212.7,214.55,217.8,218.5,217.38,239.2,156.05,"36,485,322","7,931,329,893.55","162,814",ITC
30-Mar-21,EQ,213.25,215,210.4,210.9,214.65,214.55,212.69,239.2,156.05,"27,792,437","5,911,247,548.25","147,081",ITC
26-Mar-21,EQ,214.25,214.45,210.35,211.6,210.9,210.9,212.16,239.2,139,"26,079,435","5,533,120,950.90","156,755",ITC
25-Mar-21,EQ,215.15,215.95,209.05,215.95,213.9,211.6,211.67,239.2,139,"40,681,282","8,611,151,299.60","231,111",ITC
24-Mar-21,EQ,221,222.8,215.25,222.2,216.3,215.95,218.64,239.2,139,"27,609,243","6,036,591,608.65","160,693",ITC
23-Mar-21,EQ,225,228.1,221.3,226,222.05,222.2,224.28,239.2,139,"41,564,683","9,322,189,126.30","237,234",ITC
22-Mar-21,EQ,223.3,226.4,221.5,222.95,226,226,224.4,239.2,139,"46,050,245","10,333,788,937.70","207,251",ITC
19-Mar-21,EQ,219,226.15,215.55,217.65,222.8,222.95,221.92,239.2,139,"134,184,994","29,777,698,538.30","523,004",ITC
18-Mar-21,EQ,213,219.1,211.9,210.6,219,217.65,215.44,239.2,139,"91,993,104","19,819,079,228.05","364,689",ITC
17-Mar-21,EQ,212.2,213.9,208.55,207.85,210.95,210.6,211.24,239.2,139,"78,578,698","16,599,323,903.90","310,723",ITC
16-Mar-21,EQ,206.4,208.9,204.95,205.45,208.35,207.85,207.32,239.2,139,"48,763,187","10,109,443,546.60","175,982",ITC
15-Mar-21,EQ,205.85,206,201.6,205.2,205.5,205.45,203.3,239.2,139,"41,115,906","8,358,819,873.05","194,868",ITC
12-Mar-21,EQ,208,208,203.5,206.5,205.2,205.2,206.2,239.2,134.6,"30,787,960","6,348,378,596.00","188,084",ITC
10-Mar-21,EQ,209.1,209.2,205.8,207.8,206.4,206.5,206.76,239.2,134.6,"19,603,214","4,053,232,669.10","126,929",ITC
9-Mar-21,EQ,208.7,209.75,204.75,208,207.65,207.8,207.31,239.2,134.6,"22,593,086","4,683,792,373.60","111,233",ITC
8-Mar-21,EQ,209.7,210.8,207.7,208.55,207.9,208,208.85,239.2,134.6,"22,988,740","4,801,117,010.85","112,532",ITC
5-Mar-21,EQ,208,210,207.2,209.7,209.9,208.55,208.64,239.2,134.6,"17,323,590","3,614,449,247.85","103,897",ITC
4-Mar-21,EQ,208.8,211.3,207.6,209.95,209.8,209.7,209.74,239.2,134.6,"24,899,212","5,222,335,980.75","139,637",ITC
3-Mar-21,EQ,212,212,208.8,209.9,209.95,209.95,210.22,239.2,134.6,"20,846,117","4,382,226,055.30","123,925",ITC
2-Mar-21,EQ,207,210.8,206.5,206.9,210,209.9,209.53,239.2,134.6,"25,604,169","5,364,909,293.65","147,297",ITC
1-Mar-21,EQ,205.45,207.75,204.05,203.85,207,206.9,206.05,239.2,134.6,"16,225,536","3,343,330,147.70","139,486",ITC
26-Feb-21,EQ,207.25,208,203,209.15,203.65,203.85,205.43,239.2,134.6,"43,429,293","8,921,826,329.30","295,180",ITC
25-Feb-21,EQ,209.5,211.2,208.8,208.85,209.2,209.15,209.99,239.2,134.6,"25,954,142","5,450,207,882.15","145,567",ITC
24-Feb-21,EQ,209.1,209.8,206.5,208.5,208.65,208.85,208.61,239.2,134.6,"13,160,617","2,745,487,405.50","78,718",ITC
23-Feb-21,EQ,208,210.55,207,207.05,208.7,208.5,208.89,239.2,134.6,"26,675,953","5,572,221,289.05","142,383",ITC
22-Feb-21,EQ,212,212,206,215.95,206.95,207.05,207.93,239.2,134.6,"51,546,288","10,718,107,964.25","332,459",ITC
19-Feb-21,EQ,218.85,218.9,214,218.85,216.5,215.95,216.9,239.2,134.6,"28,125,203","6,100,479,018.50","136,326",ITC
18-Feb-21,EQ,218.2,220.6,217.9,217.75,219.1,218.85,219.17,239.2,134.6,"24,070,563","5,275,597,175.95","135,239",ITC
17-Feb-21,EQ,217.6,218.4,216.55,218.25,217.95,217.75,217.39,239.2,134.6,"19,850,516","4,315,383,329.60","125,824",ITC
16-Feb-21,EQ,219.05,221.8,217.25,218.6,218.4,218.25,219.19,239.2,134.6,"29,148,891","6,389,077,050.95","153,249",ITC
15-Feb-21,EQ,218.45,221,217.5,217.45,218.75,218.6,219.04,239.2,134.6,"31,776,555","6,960,357,813.95","184,189",ITC
12-Feb-21,EQ,225.75,225.75,215.8,226.45,217.6,217.45,218.73,239.2,134.6,"110,568,108","24,184,438,376.35","514,138",ITC
11-Feb-21,EQ,229,229.3,224.5,227.55,226.6,226.45,226.58,239.2,134.6,"43,631,374","9,886,067,688.20","272,037",ITC
10-Feb-21,EQ,229,231.1,223.1,229,228.2,227.55,227.34,239.2,134.6,"47,283,127","10,749,558,710.70","261,647",ITC
9-Feb-21,EQ,234.6,239.2,228.2,233.1,228.8,229,232.82,239.2,134.6,"70,655,961","16,450,399,463.85","341,250",ITC
8-Feb-21,EQ,237.5,238.05,231.5,234.35,233.45,233.1,234.25,238.85,134.6,"41,495,834","9,720,439,291.50","233,390",ITC
5-Feb-21,EQ,232.15,238.85,227.25,229.95,233.75,234.35,233.77,238.85,134.6,"125,490,301","29,336,354,117.15","462,141",ITC
4-Feb-21,EQ,216.1,231.4,216,216.75,230.05,229.95,225.61,231.4,134.6,"105,818,897","23,873,768,831.50","448,405",ITC
3-Feb-21,EQ,221.5,222,215.7,218.2,216.55,216.75,217.78,223.5,134.6,"53,643,263","11,682,198,818.40","237,418",ITC
2-Feb-21,EQ,220,223.5,217,215.95,218.45,218.2,219.76,223.5,134.6,"48,457,781","10,649,036,226.35","246,486",ITC
1-Feb-21,EQ,204,217.95,201.8,203.25,216.55,215.95,211.22,222,134.6,"57,744,414","12,196,982,212.75","340,533",ITC
29-Jan-21,EQ,208.55,208.8,202.35,206.6,203.25,203.25,205.15,239.25,134.6,"23,764,654","4,875,283,664.60","139,430",ITC
